186	87	88	953.8767823750044	-0.0	27.77777777777778
187	88	89	2879.363047338325	-0.0	27.77777777777778
188	89	90	10000.0	-0.0	27.77777777777778
189	90	91	9472.31814506522	-0.0	27.77777777777778
190	91	92	2598.000232324704	-0.0	25.0
191	92	93	4090.252170817596	-0.0	25.0
192	93	94	10000.0	-0.0	25.0
193	94	95	10000.0	-0.0	25.0
194	95	96	10000.0	-0.0	25.0
195	96	97	10000.0	-0.0	25.0
196	97	98	10000.0	-0.0	25.0
197	98	99	10000.0	-0.0	25.0
198	99	100	10000.0	-0.0	25.0
199	100	101	10000.0	-0.0	25.0
200	101	102	10000.0	-0.0	25.0
201	102	103	10000.0	-0.0	25.0
202	103	104	10000.0	-0.0	25.0
203	104	105	10000.0	-0.0	25.0
204	105	106	10000.0	-0.0	25.0
205	106	107	10000.0	-0.0	25.0
206	107	108	10000.0	-0.0	22.22222222222222
207	108	109	1770.3504478428113	-0.0	22.22222222222222
208	109	110	2894.91353217364	-0.0	22.22222222222222
209	110	111	641.6294337111731	-0.0	22.22222222222222
210	111	112	641.6294337111731	-0.0	22.22222222222222
211	112	113	632.4165066161884	-0.0	22.22222222222222
212	113	114	772.6220845395578	-0.0	25.0
213	114	115	10000.0	-0.0	25.0
214	115	116	10000.0	-0.0	25.0
215	116	117	10000.0	-0.0	25.0
216	117	118	2696.770913198508	-0.0	25.0
217	118	119	2696.770913198508	-0.0	25.0
218	119	120	926.7441578727156	-0.0	25.0
219	120	121	986.377432505443	-0.0	25.0
220	121	122	1003.7238604394948	-0.0	25.0
221	122	123	900.3212977528244	-0.0	25.0
222	123	124	2439.0202499315096	-0.0	25.0
223	124	125	10000.0	-0.0	25.0
224	125	126	6710.553547464395	-0.0	25.0
225	126	127	6710.553547464395	-0.0	25.0
226	127	128	6710.553547464395	-0.0	25.0
227	128	129	1034.4153503335097	-0.0	25.0
228	129	130	930.8120173796848	-0.0	25.0
229	130	131	1038.399583086196	-0.0	25.0
230	131	132	827.6368457370934	-0.0	25.0
231	132	133	681.103697849063	-0.0	25.0
232	133	134	1214.697826839815	-0.0	25.0
233	134	135	10000.0	-0.0	25.0
234	135	136	10000.0	-0.0	25.0
235	136	137	10000.0	-0.0	25.0
236	137	138	10000.0	-0.0	25.0
237	138	139	10000.0	-0.0	25.0
238	139	140	10000.0	-0.0	25.0
239	140	141	10000.0	-0.0	25.0
240	141	142	10000.0	-0.0	25.0
241	142	143	10000.0	-0.0	25.0
242	143	144	10000.0	-0.0	25.0
243	144	145	10000.0	-0.0	25.0
244	145	146	10000.0	-0.0	25.0
245	146	147	3257.014261009432	-0.0	25.0
246	147	148	3257.014261009432	-0.0	25.0
247	148	149	2837.9037419332994	-0.0	25.0
248	149	150	3003.661504390725	-0.0	25.0
249	150	151	3089.267212514892	-0.0	25.0
250	151	152	3410.4540560261057	-0.0	25.0
251	152	153	10000.0	-0.0	25.0
252	153	154	3425.2708650469526	-0.0	25.0
253	154	155	3425.2708650469526	-0.0	25.0
254	155	156	697.3088456574394	-0.0	25.0
255	156	157	747.6451943499837	-0.0	25.0
256	157	158	1765.7592487576603	-0.0	25.0
257	158	159	3370.722747985664	-0.0	25.0
258	159	160	745.9079867079757	-0.0	25.0
259	160	161	804.6375670864749	-0.0	22.22222222222222
260	161	162	10000.0	-0.0	22.22222222222222
261	162	163	10000.0	-0.0	22.22222222222222
262	163	164	4174.854540292779	-0.0	22.22222222222222
263	164	165	4174.854540292779	-0.0	22.22222222222222
264	165	166	9377.678554319618	-0.0	22.22222222222222
265	166	167	882.7559837224147	-0.0	22.22222222222222
266	167	168	510.5336108339652	-0.0	22.22222222222222
267	168	169	458.2485649255653	-0.0	25.0
268	169	170	477.2266078533067	-0.0	25.0
269	170	171	543.5684626211729	-0.0	25.0
270	171	172	360.89742016877335	-0.0	25.0
271	172	173	628.8902942329383	-0.0	25.0
272	173	174	1109.6384599935766	-0.0	27.77777777777778
273	174	175	482.2289597777269	-0.0	27.77777777777778
274	175	176	430.4851747974806	-0.0	27.77777777777778
275	176	177	443.7214719548057	-0.0	27.77777777777778
276	177	178	10000.0	-0.0	33.333333333333336
277	178	179	3468.026977294075	-0.0	33.333333333333336
278	179	180	3468.026977294075	-0.0	33.333333333333336
279	180	181	3468.026977294075	-0.0	33.333333333333336
280	181	182	3468.026977294075	-0.0	33.333333333333336
281	182	183	3468.026977294075	-0.0	33.333333333333336
282	183	184	3468.026977294075	-0.0	33.333333333333336
283	184	185	3468.026977294075	-0.0	33.333333333333336
284	185	186	3468.026977294075	-0.0	33.333333333333336
285	186	187	1586.8003173575771	-0.0	33.333333333333336
286	187	188	1598.6476044575656	-0.0	33.333333333333336
287	188	189	1564.655223006546	-0.0	33.333333333333336
288	189	190	1496.6825651104514	-0.0	33.333333333333336
289	190	191	1795.7175324032355	-0.0	33.333333333333336
290	191	192	1854.3684429342657	-0.0	33.333333333333336
291	192	193	10000.0	-0.0	33.333333333333336
292	193	194	10000.0	-0.0	33.333333333333336
293	194	195	3647.898425737024	-0.0	33.333333333333336
294	195	196	3160.436021174735	-0.0	33.333333333333336
295	196	197	10000.0	-0.0	33.333333333333336
296	197	198	2048.800038936113	-0.0	33.333333333333336
297	198	199	2048.800038936113	-0.0	33.333333333333336
298	199	200	2048.800038936113	-0.0	33.333333333333336
299	200	201	2048.800038936113	-0.0	33.333333333333336
300	201	202	2048.800038936113	-0.0	33.333333333333336
301	202	203	2048.800038936113	-0.0	33.333333333333336
302	203	204	2048.800038936113	-0.0	33.333333333333336
303	204	205	2048.800038936113	-0.0	33.333333333333336
304	205	206	1009.3420731068584	-0.0	27.77777777777778
305	206	207	952.2900641459293	-0.0	27.77777777777778
306	207	208	922.5246443185216	-0.0	27.77777777777778
307	208	209	932.8437152367954	-0.0	27.77777777777778
308	209	210	10000.0	-0.0	27.77777777777778
309	210	211	10000.0	-0.0	27.77777777777778
310	211	212	8006.95123798196	-0.0	27.77777777777778
311	212	213	9987.939544179051	-0.0	27.77777777777778
312	213	214	10000.0	-0.0	27.77777777777778
313	214	215	10000.0	-0.0	33.333333333333336
314	215	216	10000.0	-0.0	33.333333333333336
315	216	217	10000.0	-0.0	33.333333333333336
316	217	218	10000.0	-0.0	33.333333333333336
317	218	219	10000.0	-0.0	33.333333333333336
318	219	220	10000.0	-0.0	33.333333333333336
319	220	221	10000.0	-0.0	33.333333333333336
320	221	222	10000.0	-0.0	33.333333333333336
321	222	223	10000.0	-0.0	33.333333333333336
322	223	224	10000.0	-0.0	33.333333333333336
323	224	225	10000.0	-0.0	33.333333333333336
324	225	226	10000.0	-0.0	33.333333333333336
325	226	227	10000.0	-0.0	33.333333333333336
326	227	228	10000.0	-0.0	33.333333333333336
327	228	229	4124.248332485998	-0.0	33.333333333333336
328	229	230	4124.248332485998	-0.0	33.333333333333336
329	230	231	4124.248332485998	-0.0	33.333333333333336
330	231	232	4124.248332485998	-0.0	33.333333333333336
331	232	233	4124.248332485998	-0.0	33.333333333333336
332	233	234	4124.248332485998	-0.0	33.333333333333336
333	234	235	4124.248332485998	-0.0	33.333333333333336
334	235	236	1692.4437677509616	-0.0	33.333333333333336
335	236	237	1615.5492773733165	-0.0	33.333333333333336
336	237	238	1294.2152588686608	-0.0	33.333333333333336
337	238	239	2122.945161624901	-0.0	33.333333333333336
338	239	240	2968.023540535942	-0.0	33.333333333333336
339	240	241	1509.8126568480782	-0.0	33.333333333333336
340	241	242	1198.99963002285	-0.0	33.333333333333336
341	242	243	1900.225353473183	-0.0	33.333333333333336
342	243	244	1900.225353473183	-0.0	33.333333333333336
343	244	245	1900.225353473183	-0.0	33.333333333333336
344	245	246	1900.225353473183	-0.0	33.333333333333336
345	246	247	1900.225353473183	-0.0	33.333333333333336
346	247	248	1900.225353473183	-0.0	33.333333333333336
347	248	249	1900.225353473183	-0.0	33.333333333333336
348	249	250	1900.225353473183	-0.0	33.333333333333336
349	250	251	1900.225353473183	-0.0	33.333333333333336
350	251	252	1900.225353473183	-0.0	33.333333333333336
351	252	253	1162.0672867704225	-0.0	33.333333333333336
352	253	254	1283.1944575411535	-0.0	33.333333333333336
353	254	255	817.3384145881938	-0.0	33.333333333333336
354	255	256	2033.0450694158308	-0.0	33.333333333333336
355	256	257	2033.0450694158308	-0.0	33.333333333333336
356	257	258	2033.0450694158308	-0.0	33.333333333333336
357	258	259	744.6738514200246	-0.0	33.333333333333336
358	259	260	722.4315582610594	-0.0	33.333333333333336
359	260	261	690.3768302989686	-0.0	33.333333333333336
360	261	262	603.8922587770596	-0.0	33.333333333333336
361	262	263	751.879022711645	-0.0	33.333333333333336
362	263	264	3232.877215052913	-0.0	33.333333333333336
363	264	265	2522.619085777057	-0.0	33.333333333333336
364	265	266	608.7713806592036	-0.0	33.333333333333336
365	266	267	661.2228689360707	-0.0	27.77777777777778
366	267	268	693.2622764680177	-0.0	27.77777777777778
367	268	269	1455.213118200707	-0.0	27.77777777777778
368	269	270	2923.382244082032	-0.0	27.77777777777778
369	270	271	2923.382244082032	-0.0	27.77777777777778
370	271	272	2923.382244082032	-0.0	27.77777777777778
371	272	273	1320.5314386971495	-0.0	27.77777777777778
372	273	274	4868.088970800379	-0.0	27.77777777777778
373	274	275	10000.0	-0.0	33.333333333333336
374	275	276	10000.0	-0.0	33.333333333333336
375	276	277	10000.0	-0.0	33.333333333333336
376	277	278	10000.0	-0.0	33.333333333333336
377	278	279	10000.0	-0.0	33.333333333333336
378	279	280	10000.0	-0.0	33.333333333333336
379	280	281	10000.0	-0.0	33.333333333333336
380	281	282	10000.0	-0.0	33.333333333333336
381	282	283	10000.0	-0.0	33.333333333333336
382	283	284	10000.0	-0.0	33.333333333333336
383	284	285	10000.0	-0.0	33.333333333333336
384	285	286	10000.0	-0.0	33.333333333333336
385	286	287	10000.0	-0.0	33.333333333333336
386	287	288	10000.0	-0.0	33.333333333333336
387	288	289	10000.0	-0.0	33.333333333333336
388	289	290	10000.0	-0.0	33.333333333333336
389	290	291	10000.0	-0.0	33.333333333333336
390	291	292	10000.0	-0.0	33.333333333333336
391	292	293	10000.0	-0.0	33.333333333333336
392	293	294	10000.0	-0.0	33.333333333333336
393	294	295	10000.0	-0.0	33.333333333333336
394	295	296	10000.0	-0.0	33.333333333333336
395	296	297	10000.0	-0.0	33.333333333333336
396	297	298	10000.0	-0.0	33.333333333333336
397	298	299	10000.0	-0.0	33.333333333333336
398	299	300	10000.0	-0.0	33.333333333333336
399	300	301	10000.0	-0.0	33.333333333333336
400	301	302	10000.0	-0.0	33.333333333333336
401	302	303	10000.0	-0.0	33.333333333333336
402	303	304	10000.0	-0.0	33.333333333333336
403	304	305	10000.0	-0.0	33.333333333333336
404	305	306	10000.0	-0.0	33.333333333333336
405	306	307	10000.0	-0.0	33.333333333333336
406	307	308	10000.0	-0.0	33.333333333333336
407	308	309	7816.09631170272	-0.0	33.333333333333336
408	309	310	4047.958399463084	-0.0	33.333333333333336
409	310	311	4047.958399463084	-0.0	33.333333333333336
410	311	312	1167.4653630310436	-0.0	33.333333333333336
411	312	313	813.3396856936615	-0.0	33.333333333333336
412	313	314	1051.27835493054	-0.0	33.333333333333336
413	314	315	868.3455144845914	-0.0	33.333333333333336
414	315	316	3841.727105314924	-0.0	33.333333333333336
415	316	317	3841.727105314924	-0.0	33.333333333333336
416	317	318	3841.727105314924	-0.0	33.333333333333336
417	318	319	3841.727105314924	-0.0	33.333333333333336
418	319	320	3841.727105314924	-0.0	33.333333333333336
419	320	321	860.0810447316138	-0.0	33.333333333333336
420	321	322	845.3992109886315	-0.0	33.333333333333336
421	322	323	984.092160829731	-0.0	33.333333333333336
422	323	324	1126.387472632623	-0.0	33.333333333333336
423	324	325	892.8368139792668	-0.0	33.333333333333336
424	325	326	876.131122065527	-0.0	33.333333333333336
425	326	327	10000.0	-0.0	33.333333333333336
426	327	328	10000.0	-0.0	33.333333333333336
427	328	329	10000.0	-0.0	16.666666666666668
428	329	330	10000.0	-0.0	16.666666666666668
429	330	331	10000.0	-0.0	16.666666666666668
430	331	332	10000.0	-0.0	16.666666666666668
431	332	333	10000.0	-0.0	16.666666666666668
432	333	334	10000.0	-0.0	16.666666666666668
433	334	335	10000.0	-0.0	16.666666666666668
434	335	336	10000.0	-0.0	16.666666666666668
435	336	337	10000.0	-0.0	16.666666666666668
436	337	338	10000.0	-0.0	16.666666666666668
437	338	339	1537.3478322011583	-0.0	16.666666666666668
438	339	340	618.2161471132473	-0.0	16.666666666666668
439	340	341	753.4302763356927	-0.0	16.666666666666668
440	341	342	791.4290324579023	-0.0	16.666666666666668
441	342	343	2180.524209935488	-0.0	16.666666666666668
442	343	344	10000.0	0.0	16.666666666666668
443	344	345	10000.0	0.0	16.666666666666668
444	345	346	10000.0	0.0	16.666666666666668
445	346	347	5709.6617703441525	0.0	16.666666666666668
446	347	348	889.4489471450798	0.0	16.666666666666668
447	348	349	889.4489471450798	0.0	16.666666666666668
