325	226	227	10000	-0.015	15.27777778
326	227	228	10000	-0.015	8.333333333
327	228	229	10000	-0.015	15.27777778
328	229	230	10000	0	15.27777778
329	230	231	10000	0.015	15.27777778
330	231	232	200	0.015	15.27777778
331	232	233	10000	0.015	15.27777778
332	233	234	200	0.015	15.27777778
333	234	235	10000	0.015	15.27777778
334	235	236	200	0.015	15.27777778
335	236	237	200	0.005	15.27777778
336	237	238	10000	0.005	15.27777778
337	238	239	10000	0	15.27777778
338	239	240	150	0	15.27777778
339	240	241	150	0.012	15.27777778
340	241	242	150	0.012	15.27777778
341	242	243	10000	0.012	15.27777778
342	243	244	200	0.012	15.27777778
343	244	245	10000	0.012	15.27777778
344	245	246	10000	0.015	15.27777778
345	246	247	200	0.015	15.27777778
346	247	248	10000	0.015	15.27777778
347	248	249	200	0.015	15.27777778
348	249	250	10000	0.015	15.27777778
349	250	251	200	0.015	15.27777778
350	251	252	200	0	15.27777778
351	252	253	10000	0	15.27777778
352	253	254	300	0	15.27777778
353	254	255	10000	0	15.27777778
354	255	256	10000	0.015	15.27777778
355	256	257	200	0.015	15.27777778
356	257	258	10000	0.015	15.27777778
357	258	259	200	0.015	15.27777778
358	259	260	10000	0.015	15.27777778
359	260	261	200	0.015	15.27777778
360	261	262	200	0	15.27777778
361	262	263	10000	0	15.27777778
362	263	264	10000	0	12.5
363	264	265	10000	-0.005	12.5
364	265	266	150	-0.005	12.5
365	266	267	150	-0.005	8.333333333
366	267	268	150	-0.005	12.5
367	268	269	10000	-0.005	12.5
368	269	270	200	-0.005	12.5
369	270	271	10000	-0.005	12.5
370	271	272	10000	-0.013	12.5
371	272	273	200	-0.013	12.5
372	273	274	10000	-0.013	12.5
373	274	275	200	-0.013	12.5
374	275	276	10000	-0.013	12.5
375	276	277	10000	0	12.5
376	277	278	10000	0	12.5
377	278	279	180	0	15.27777778
378	279	280	10000	0	15.27777778
379	280	281	300	0	15.27777778
380	281	282	10000	0	15.27777778
381	282	283	300	0	15.27777778
382	283	284	10000	0	15.27777778
383	284	285	10000	0	15.27777778
384	285	286	200	0	15.27777778
385	286	287	200	-0.005	15.27777778
386	287	288	10000	-0.005	15.27777778
387	288	289	300	-0.005	15.27777778
388	289	290	10000	-0.005	15.27777778
389	290	291	200	-0.005	15.27777778
390	291	292	10000	-0.005	15.27777778
391	292	293	200	-0.005	15.27777778
392	293	294	10000	-0.005	15.27777778
393	294	295	10000	-0.015	15.27777778
394	295	296	200	-0.015	15.27777778
395	296	297	10000	-0.015	15.27777778
396	297	298	200	-0.015	15.27777778
397	298	299	10000	-0.015	15.27777778
398	299	300	200	-0.015	15.27777778
399	300	301	10000	-0.015	15.27777778
400	301	302	200	-0.015	15.27777778
401	302	303	10000	-0.015	15.27777778
402	303	304	200	-0.015	15.27777778
403	304	305	10000	-0.015	15.27777778
404	305	306	200	-0.015	15.27777778
405	306	307	10000	-0.015	15.27777778
406	307	308	200	-0.015	15.27777778
407	308	309	10000	-0.015	15.27777778
408	309	310	250	-0.015	15.27777778
409	310	311	10000	-0.015	15.27777778
410	311	312	10000	0	15.27777778
411	312	313	10000	0	15.27777778
412	313	314	10000	0	8.333333333
413	314	315	10000	0	19.44444444
414	315	316	300	0	19.44444444
415	316	317	300	0.008	19.44444444
416	317	318	300	-0.007	19.44444444
417	318	319	10000	-0.007	19.44444444
418	319	320	10000	0	19.44444444
419	320	321	500	0	19.44444444
420	321	322	10000	0	19.44444444
421	322	323	10000	0.012	19.44444444
422	323	324	400	0.012	19.44444444
423	324	325	400	0.015	19.44444444
424	325	326	10000	0.015	19.44444444
425	326	327	10000	0.015	8.333333333
426	327	328	10000	0.015	19.44444444
427	328	329	500	0.015	19.44444444
428	329	330	500	0.015	8.333333333
429	330	331	500	0.015	19.44444444
430	331	332	10000	0.015	19.44444444
431	332	333	10000	0	19.44444444
432	333	334	10000	-0.015	19.44444444
433	334	335	10000	-0.015	8.333333333
434	335	336	10000	-0.015	19.44444444
435	336	337	10000	-0.006	19.44444444
436	337	338	1000	-0.006	19.44444444
437	338	339	1000	-0.015	19.44444444
438	339	340	10000	-0.015	19.44444444
439	340	341	10000	-0.01	19.44444444
440	341	342	10000	-0.01	8.333333333
441	342	343	10000	-0.01	19.44444444
442	343	344	10000	0	19.44444444
443	344	345	10000	-0.015	19.44444444
444	345	346	1000	-0.015	19.44444444
445	346	347	10000	-0.015	19.44444444
446	347	348	10000	0	19.44444444
447	348	349	10000	0	8.333333333
448	349	350	10000	0	19.44444444
449	350	351	10000	0	19.44444444
450	351	352	1000	0	19.44444444
