197	98	99	4167.715552141833	0.0	33.333333333333336
198	99	100	4167.715552141833	0.0	33.333333333333336
199	100	101	1767.6007638689316	0.0	33.333333333333336
200	101	102	1277.7562959786342	0.0	33.333333333333336
201	102	103	1401.2454243522411	0.0	33.333333333333336
202	103	104	1205.437250995807	0.0	33.333333333333336
203	104	105	1169.897019313064	0.0	33.333333333333336
204	105	106	1234.1524963610077	0.0	33.333333333333336
205	106	107	1150.685860834079	0.0	33.333333333333336
206	107	108	1149.2527367874084	0.0	33.333333333333336
207	108	109	1437.037455008757	0.0	33.333333333333336
208	109	110	10000.0	0.0	33.333333333333336
209	110	111	10000.0	0.0	33.333333333333336
210	111	112	10000.0	0.0	33.333333333333336
211	112	113	10000.0	0.0	33.333333333333336
212	113	114	10000.0	0.0	33.333333333333336
213	114	115	10000.0	0.0	33.333333333333336
214	115	116	10000.0	0.0	33.333333333333336
215	116	117	10000.0	0.0	33.333333333333336
216	117	118	10000.0	0.0	33.333333333333336
217	118	119	10000.0	0.0	33.333333333333336
218	119	120	10000.0	0.0	33.333333333333336
219	120	121	10000.0	0.0	33.333333333333336
220	121	122	10000.0	0.0	33.333333333333336
221	122	123	10000.0	0.0	33.333333333333336
222	123	124	10000.0	0.0	33.333333333333336
223	124	125	10000.0	0.0	33.333333333333336
224	125	126	10000.0	0.0	33.333333333333336
225	126	127	10000.0	0.0	33.333333333333336
226	127	128	10000.0	0.0	33.333333333333336
227	128	129	6741.930485077726	0.0	33.333333333333336
228	129	130	6741.930485077726	0.0	33.333333333333336
229	130	131	6741.930485077726	0.0	33.333333333333336
230	131	132	874.6145190469373	0.0	33.333333333333336
231	132	133	934.8746626598188	0.0	33.333333333333336
232	133	134	929.659600364196	0.0	33.333333333333336
233	134	135	901.5907040808902	0.0	33.333333333333336
234	135	136	1005.7819572562684	0.0	33.333333333333336
235	136	137	908.25315393077	0.0	33.333333333333336
236	137	138	913.626679666406	0.0	33.333333333333336
237	138	139	1049.2479640331292	0.0	33.333333333333336
238	139	140	6737.775520725746	0.0	33.333333333333336
239	140	141	8454.25601304774	0.0	33.333333333333336
240	141	142	8454.25601304774	0.0	33.333333333333336
241	142	143	8454.25601304774	0.0	33.333333333333336
242	143	144	8454.25601304774	0.0	33.333333333333336
243	144	145	7415.801265632696	0.0	33.333333333333336
244	145	146	10000.0	0.0	33.333333333333336
245	146	147	5042.010708219879	0.0	33.333333333333336
246	147	148	2577.554633255081	0.0	33.333333333333336
247	148	149	1027.7916544882771	0.0	33.333333333333336
248	149	150	1412.1060766832145	0.0	33.333333333333336
249	150	151	1144.5811975273875	0.0	33.333333333333336
250	151	152	1097.5938375164326	0.0	33.333333333333336
251	152	153	1541.0122736274432	0.0	33.333333333333336
252	153	154	5317.996123518593	0.0	33.333333333333336
253	154	155	1594.743485980505	0.0	33.333333333333336
254	155	156	1364.4981384991893	0.0	33.333333333333336
255	156	157	1341.5895295986963	0.0	33.333333333333336
256	157	158	1379.2849299650572	0.0	33.333333333333336
257	158	159	1046.8445856914416	0.0	33.333333333333336
258	159	160	10000.0	0.0	33.333333333333336
259	160	161	10000.0	0.0	33.333333333333336
260	161	162	10000.0	0.0	33.333333333333336
261	162	163	6245.364174785675	0.0	33.333333333333336
262	163	164	1985.52802643599	0.0	33.333333333333336
263	164	165	1174.4389673501737	0.0	33.333333333333336
264	165	166	1347.575024415284	0.0	33.333333333333336
265	166	167	1035.2331680870104	0.0	33.333333333333336
266	167	168	1513.2812987111008	0.0	33.333333333333336
267	168	169	1097.7500959120198	0.0	33.333333333333336
268	169	170	1365.524311790895	0.0	33.333333333333336
269	170	171	10000.0	0.0	33.333333333333336
270	171	172	10000.0	0.0	33.333333333333336
271	172	173	10000.0	0.0	33.333333333333336
272	173	174	10000.0	0.0	33.333333333333336
273	174	175	10000.0	0.0	33.333333333333336
274	175	176	5236.236076022692	0.0	33.333333333333336
275	176	177	3753.22345227574	0.0	33.333333333333336
276	177	178	3426.177505822099	0.0	33.333333333333336
277	178	179	2934.576532279843	0.0	33.333333333333336
278	179	180	2681.6546718482973	0.0	33.333333333333336
279	180	181	3412.9714336644915	0.0	33.333333333333336
280	181	182	2834.4142325376283	0.0	33.333333333333336
281	182	183	2748.0286688904384	0.0	33.333333333333336
282	183	184	2713.332565828361	0.0	33.333333333333336
283	184	185	2713.332565828361	0.0	33.333333333333336
284	185	186	2713.332565828361	0.0	33.333333333333336
285	186	187	2713.332565828361	0.0	33.333333333333336
286	187	188	2713.332565828361	0.0	33.333333333333336
287	188	189	1223.1359544555614	0.0	33.333333333333336
288	189	190	1102.9011569503225	0.0	33.333333333333336
289	190	191	1208.348929728451	0.0	33.333333333333336
290	191	192	1210.3331356010322	0.0	33.333333333333336
291	192	193	10000.0	0.0	33.333333333333336
292	193	194	10000.0	0.0	33.333333333333336
293	194	195	10000.0	0.0	33.333333333333336
294	195	196	10000.0	0.0	33.333333333333336
295	196	197	10000.0	0.0	33.333333333333336
296	197	198	10000.0	0.0	33.333333333333336
297	198	199	10000.0	0.0	33.333333333333336
298	199	200	10000.0	0.0	33.333333333333336
299	200	201	10000.0	0.0	33.333333333333336
300	201	202	10000.0	0.0	33.333333333333336
301	202	203	10000.0	0.0	33.333333333333336
302	203	204	10000.0	0.0	33.333333333333336
303	204	205	10000.0	0.0	33.333333333333336
304	205	206	10000.0	0.0	33.333333333333336
305	206	207	10000.0	0.0	33.333333333333336
306	207	208	10000.0	0.0	33.333333333333336
307	208	209	10000.0	0.0	33.333333333333336
308	209	210	4252.004945710869	0.0	33.333333333333336
309	210	211	5533.883740793896	0.0	33.333333333333336
310	211	212	9759.46701549037	0.0	33.333333333333336
311	212	213	3701.161171004918	0.0	33.333333333333336
312	213	214	1377.2616436155076	0.0	33.333333333333336
313	214	215	1091.5154638253832	0.0	33.333333333333336
314	215	216	2012.01632270408	0.0	33.333333333333336
315	216	217	1347.1460168612432	0.0	33.333333333333336
316	217	218	1052.40586886162	0.0	33.333333333333336
317	218	219	886.7062659759242	0.0	33.333333333333336
318	219	220	1305.0949288002278	0.0	33.333333333333336
319	220	221	10000.0	0.0	33.333333333333336
320	221	222	10000.0	0.0	33.333333333333336
321	222	223	10000.0	0.0	33.333333333333336
322	223	224	10000.0	0.0	33.333333333333336
323	224	225	6074.883706887823	0.0	33.333333333333336
324	225	226	6074.883706887823	0.0	33.333333333333336
325	226	227	6074.883706887823	0.0	33.333333333333336
326	227	228	3951.631497497293	0.0	33.333333333333336
327	228	229	4071.23714383262	0.0	33.333333333333336
328	229	230	4786.855326629303	0.0	33.333333333333336
329	230	231	4786.855326629303	0.0	33.333333333333336
330	231	232	2732.2055133351264	0.0	33.333333333333336
331	232	233	6550.503979101349	0.0	33.333333333333336
332	233	234	10000.0	0.0	33.333333333333336
333	234	235	10000.0	0.0	33.333333333333336
334	235	236	10000.0	0.0	33.333333333333336
335	236	237	10000.0	0.0	33.333333333333336
336	237	238	10000.0	0.0	33.333333333333336
337	238	239	10000.0	0.0	33.333333333333336
338	239	240	10000.0	0.0	33.333333333333336
339	240	241	10000.0	0.0	33.333333333333336
340	241	242	10000.0	0.0	33.333333333333336
341	242	243	10000.0	0.0	27.77777777777778
342	243	244	10000.0	0.0	27.77777777777778
343	244	245	10000.0	0.0	27.77777777777778
344	245	246	10000.0	0.0	27.77777777777778
345	246	247	10000.0	0.0	27.77777777777778
346	247	248	4120.149458757642	0.0	27.77777777777778
347	248	249	1721.7937687736116	0.0	27.77777777777778
348	249	250	3379.7331814653926	0.0	27.77777777777778
349	250	251	902.5547998820822	0.0	22.22222222222222
350	251	252	908.187566032235	0.0	22.22222222222222
351	252	253	2071.740170259395	0.0	16.666666666666668
352	253	254	3297.408655772497	0.0	16.666666666666668
353	254	255	646.3869219928814	0.0	16.666666666666668
354	255	256	10000.0	0.0	16.666666666666668
355	256	257	10000.0	0.0	16.666666666666668
356	257	258	10000.0	0.0	16.666666666666668
357	258	259	10000.0	0.0	16.666666666666668
358	259	260	4105.814196213793	0.0	16.666666666666668
359	260	261	10000.0	0.0	22.22222222222222
360	261	262	7437.198137400896	0.0	22.22222222222222
361	262	263	3001.151445294064	0.0	25.0
362	263	264	3001.151445294064	0.0	25.0
363	264	265	1304.5794755152615	0.0	25.0
364	265	266	1390.0883190019676	0.0	25.0
365	266	267	1369.1956634354426	0.0	25.0
366	267	268	1627.527320529302	0.0	25.0
367	268	269	2044.9495567866488	0.0	25.0
368	269	270	1520.113754212606	0.0	25.0
369	270	271	10000.0	0.0	25.0
370	271	272	10000.0	0.0	25.0
371	272	273	10000.0	0.0	25.0
372	273	274	10000.0	0.0	25.0
373	274	275	10000.0	0.0	25.0
374	275	276	10000.0	0.0	25.0
375	276	277	10000.0	0.0	25.0
376	277	278	10000.0	0.0	25.0
377	278	279	10000.0	0.0	25.0
378	279	280	10000.0	0.0	25.0
379	280	281	10000.0	0.0	27.77777777777778
380	281	282	10000.0	0.0	27.77777777777778
381	282	283	10000.0	0.0	33.333333333333336
382	283	284	10000.0	0.0	33.333333333333336
383	284	285	10000.0	0.0	33.333333333333336
384	285	286	10000.0	0.0	33.333333333333336
385	286	287	10000.0	0.0	33.333333333333336
386	287	288	10000.0	0.0	33.333333333333336
387	288	289	10000.0	0.0	33.333333333333336
388	289	290	10000.0	0.0	33.333333333333336
389	290	291	9542.262058504895	0.0	33.333333333333336
390	291	292	10000.0	0.0	33.333333333333336
391	292	293	10000.0	0.0	33.333333333333336
392	293	294	10000.0	0.0	33.333333333333336
393	294	295	3509.307904950331	0.0	33.333333333333336
394	295	296	3509.307904950331	0.0	33.333333333333336
395	296	297	2302.922862753897	0.0	33.333333333333336
396	297	298	2514.655651901758	0.0	33.333333333333336
397	298	299	5833.272207147262	0.0	33.333333333333336
398	299	300	10000.0	0.0	33.333333333333336
399	300	301	10000.0	0.0	33.333333333333336
400	301	302	10000.0	0.0	33.333333333333336
401	302	303	10000.0	0.0	33.333333333333336
402	303	304	10000.0	0.0	33.333333333333336
403	304	305	10000.0	0.0	33.333333333333336
404	305	306	10000.0	0.0	33.333333333333336
405	306	307	10000.0	0.0	33.333333333333336
406	307	308	5272.939061690149	0.0	33.333333333333336
407	308	309	1666.1083651125678	0.0	33.333333333333336
408	309	310	1204.6126285675175	0.0	33.333333333333336
409	310	311	3242.929321304265	0.0	33.333333333333336
410	311	312	1697.0345363225492	0.0	33.333333333333336
411	312	313	1283.6234977419074	0.0	33.333333333333336
412	313	314	1018.257349251258	0.0	33.333333333333336
413	314	315	2541.466753762386	0.0	33.333333333333336
414	315	316	10000.0	0.0	27.77777777777778
415	316	317	3112.367648430657	0.0	27.77777777777778
416	317	318	10000.0	0.0	27.77777777777778
417	318	319	10000.0	0.0	27.77777777777778
418	319	320	10000.0	0.0	27.77777777777778
419	320	321	10000.0	0.0	27.77777777777778
420	321	322	10000.0	0.0	27.77777777777778
421	322	323	10000.0	0.0	27.77777777777778
422	323	324	10000.0	0.0	27.77777777777778
423	324	325	10000.0	0.0	27.77777777777778
424	325	326	10000.0	0.0	33.333333333333336
425	326	327	1795.95070542205	0.0	33.333333333333336
426	327	328	1623.114491896668	0.0	33.333333333333336
427	328	329	1842.5413376261067	0.0	33.333333333333336
428	329	330	1854.361361253695	0.0	33.333333333333336
429	330	331	1932.9988352445407	0.0	33.333333333333336
430	331	332	1664.0676872749373	0.0	33.333333333333336
431	332	333	1333.3211237456796	0.0	33.333333333333336
432	333	334	2256.513966591118	0.0	33.333333333333336
433	334	335	1681.297466215031	0.0	33.333333333333336
434	335	336	2134.153577121884	0.0	33.333333333333336
435	336	337	882.9696352254512	0.0	33.333333333333336
436	337	338	1275.0806261438804	0.0	33.333333333333336
437	338	339	2593.2538392202755	0.0	33.333333333333336
438	339	340	1540.959749000499	0.0	33.333333333333336
439	340	341	1702.3164161184736	0.0	33.333333333333336
440	341	342	3157.079339491862	0.0	33.333333333333336
441	342	343	8827.15308071694	0.0	33.333333333333336
442	343	344	10000.0	0.0	33.333333333333336
443	344	345	10000.0	0.0	33.333333333333336
444	345	346	4999.035418510365	0.0	33.333333333333336
445	346	347	5276.867964278588	0.0	33.333333333333336
446	347	348	1896.3232629457952	0.0	33.333333333333336
447	348	349	4340.2199823913925	0.0	33.333333333333336
448	349	350	10000.0	0.0	33.333333333333336
449	350	351	10000.0	0.0	33.333333333333336
450	351	352	4128.447974411935	0.0	33.333333333333336
451	352	353	1134.1354519750034	0.0	33.333333333333336
452	353	354	1374.8407264284187	0.0	33.333333333333336
453	354	355	1132.831141239301	0.0	33.333333333333336
454	355	356	1238.7954284610453	0.0	33.333333333333336
455	356	357	913.3583929997344	0.0	33.333333333333336
456	357	358	1140.2692519427735	0.0	33.333333333333336
457	358	359	763.4901120937781	0.0	33.333333333333336
458	359	360	2327.203599536105	0.0	33.333333333333336
459	360	361	2759.8330441627445	0.0	33.333333333333336
460	361	362	1271.0047479232608	0.0	33.333333333333336
461	362	363	1091.0843109790096	0.0	33.333333333333336
462	363	364	1137.7665928760373	0.0	33.333333333333336
463	364	365	1472.3520079201094	0.0	27.77777777777778
464	365	366	4883.130785862632	0.0	27.77777777777778
465	366	367	2383.70186478972	0.0	27.77777777777778
466	367	368	5360.801125855893	0.0	27.77777777777778
467	368	369	7283.988802797894	0.0	27.77777777777778
468	369	370	5017.484371158488	0.0	27.77777777777778
469	370	371	7210.58885927436	0.0	16.666666666666668
470	371	372	1933.96149031148	0.0	16.666666666666668
471	372	373	1458.434968408235	0.0	16.666666666666668
472	373	374	6744.254218343685	0.0	16.666666666666668
473	374	375	10000.0	0.0	16.666666666666668
474	375	376	5818.043240755775	0.0	16.666666666666668
475	376	377	318.9805762086328	0.0	16.666666666666668
476	377	378	310.15098153407905	0.0	16.666666666666668
477	378	379	527.6955047815358	0.0	16.666666666666668
478	379	380	1565.1457948675798	0.0	16.666666666666668
479	380	381	2176.5375307405493	0.0	16.666666666666668
480	381	382	2589.2917764009057	0.0	16.666666666666668
481	382	383	4680.410827209943	0.0	16.666666666666668
482	383	384	10000.0	0.0	25.0
483	384	385	4731.922955123155	0.0	25.0
484	385	386	943.1188229545618	0.0	25.0
485	386	387	1095.7307691750275	0.0	25.0
486	387	388	6225.982193638975	0.0	25.0
487	388	389	10000.0	0.0	25.0
488	389	390	9525.918391128818	0.0	25.0
489	390	391	6211.477461847979	0.0	25.0
490	391	392	1591.4549448444347	0.0	25.0
491	392	393	1591.4549448444347	0.0	25.0
492	393	394	678.0822230572907	0.0	25.0
493	394	395	479.28192408347	0.0	25.0
494	395	396	654.0006239490705	0.0	25.0
495	396	397	2062.34619583156	0.0	25.0
496	397	398	933.0646103584154	0.0	25.0
497	398	399	409.2651363604587	0.0	16.666666666666668
498	399	400	494.5120210207368	0.0	16.666666666666668
499	400	401	552.0222238193584	0.0	16.666666666666668
500	401	402	660.0837847135863	0.0	16.666666666666668
501	402	403	415.80789617802367	0.0	16.666666666666668
502	403	404	1021.162083602041	0.0	16.666666666666668
503	404	405	426.9522653245942	0.0	16.666666666666668
504	405	406	492.6336862234066	0.0	16.666666666666668
505	406	407	363.1983611960812	0.0	16.666666666666668
506	407	408	360.8877305241254	0.0	16.666666666666668
507	408	409	10000.0	0.0	16.666666666666668
508	409	410	913.2963500278285	0.0	16.666666666666668
509	410	411	619.6606398446206	0.0	16.666666666666668
510	411	412	7487.236793648299	0.0	16.666666666666668
511	412	413	4462.013555262185	0.0	16.666666666666668
512	413	414	10000.0	0.0	16.666666666666668
513	414	415	7066.55290205918	0.0	16.666666666666668
514	415	416	10000.0	0.0	19.444444444444443
515	416	417	10000.0	0.0	19.444444444444443
516	417	418	10000.0	0.0	22.22222222222222
517	418	419	10000.0	0.0	22.22222222222222
518	419	420	10000.0	0.0	25.0
519	420	421	10000.0	0.0	16.666666666666668
520	421	422	10000.0	0.0	16.666666666666668
521	422	423	10000.0	0.0	16.666666666666668
522	423	424	10000.0	0.0	16.666666666666668
523	424	425	10000.0	0.0	16.666666666666668
524	425	426	2442.287282080539	0.0	16.666666666666668
525	426	427	1446.4444606306406	0.0	16.666666666666668
526	427	428	7437.447591484318	0.0	16.666666666666668
527	428	429	1091.7471008291045	0.0	16.666666666666668
528	429	430	1238.4127721263376	0.0	16.666666666666668
529	430	431	1009.0741122628182	0.0	16.666666666666668
530	431	432	2091.269586175684	0.0	16.666666666666668
531	432	433	445.3709575251534	0.0	16.666666666666668
532	433	434	258.2197040356891	0.0	16.666666666666668
533	434	435	368.2724221320055	0.0	16.666666666666668
534	435	436	773.83142958638	0.0	16.666666666666668
535	436	437	2445.8198048132613	0.0	16.666666666666668
536	437	438	2445.8198048132613	0.0	16.666666666666668
537	438	439	3408.9357051018374	0.0	16.666666666666668
538	439	440	8306.968179294692	0.0	16.666666666666668
539	440	441	4699.528280871641	0.0	16.666666666666668
540	441	442	10000.0	0.0	16.666666666666668
541	442	443	1981.007427709614	0.0	16.666666666666668
542	443	444	1981.007427709614	0.0	16.666666666666668
543	444	445	360.09976291104243	0.0	16.666666666666668
544	445	446	419.2456578835752	0.0	16.666666666666668
545	446	447	1357.1236947592834	0.0	16.666666666666668
546	447	448	4176.33710189972	0.0	16.666666666666668
547	448	449	2020.4542859674684	0.0	16.666666666666668
548	449	450	6287.944801053235	0.0	16.666666666666668
549	450	451	10000.0	0.0	16.666666666666668
550	451	452	534.5051114380849	0.0	16.666666666666668
551	452	453	374.98855727452	0.0	13.88888888888889
552	453	454	317.1942855837786	0.0	13.88888888888889
553	454	455	369.9006951032452	0.0	13.88888888888889
554	455	456	1366.4365956546412	0.0	8.333333333333334
555	456	457	639.9694217258641	0.0	8.333333333333334
556	457	458	631.0852171140401	0.0	8.333333333333334
557	458	459	1461.835783665901	0.0	11.11111111111111
558	459	460	1461.835783665901	0.0	11.11111111111111
559	460	461	225.42430880883805	0.0	11.11111111111111
560	461	462	10000.0	0.0	11.11111111111111
561	462	463	4348.567252247888	0.0	11.11111111111111
562	463	464	4348.567252247888	0.0	11.11111111111111
563	464	465	4484.064684369759	0.0	11.11111111111111
564	465	466	299.53867430103634	0.0	13.88888888888889
565	466	467	582.2515875896879	0.0	13.88888888888889
566	467	468	445.73621831399765	0.0	13.88888888888889
567	468	469	445.73621831399765	0.0	13.88888888888889
568	469	470	466.7764534077524	0.0	13.88888888888889
569	470	471	4526.604625341934	0.0	13.88888888888889
570	471	472	578.5640249672235	0.0	16.666666666666668
571	472	473	491.1897571140036	0.0	16.666666666666668
572	473	474	7379.461203545161	0.0	22.22222222222222
573	474	475	7379.461203545161	0.0	22.22222222222222
574	475	476	1314.2385198090578	0.0	22.22222222222222
575	476	477	1314.2385198090578	0.0	22.22222222222222
576	477	478	1735.1834783514937	0.0	22.22222222222222
577	478	479	4158.055649475164	0.0	22.22222222222222
578	479	480	4158.055649475164	0.0	22.22222222222222
579	480	481	2350.1755433417243	0.0	22.22222222222222
580	481	482	2350.1755433417243	0.0	22.22222222222222
581	482	483	1257.2369970973075	0.0	22.22222222222222
582	483	484	7495.294011560754	0.0	22.22222222222222
583	484	485	1675.685846680429	0.0	22.22222222222222
584	485	486	1675.685846680429	0.0	22.22222222222222
585	486	487	1176.366708393137	0.0	22.22222222222222
586	487	488	1176.366708393137	0.0	22.22222222222222
587	488	489	10000.0	0.0	22.22222222222222
588	489	490	10000.0	0.0	22.22222222222222
589	490	491	10000.0	0.0	22.22222222222222
590	491	492	9216.20262281572	0.0	22.22222222222222
591	492	493	9216.20262281572	0.0	22.22222222222222
592	493	494	9216.20262281572	0.0	22.22222222222222
593	494	495	4574.866823637693	0.0	22.22222222222222
594	495	496	6710.569388851852	0.0	22.22222222222222
595	496	497	4775.6267742211485	0.0	19.444444444444443
596	497	498	391.50953811560686	0.0	19.444444444444443
597	498	499	375.8987108505956	0.0	19.444444444444443
598	499	500	457.8848469948421	0.0	19.444444444444443
599	500	501	385.34331269888816	0.0	19.444444444444443
600	501	502	983.7259542068936	0.0	19.444444444444443
601	502	503	2234.214983826965	0.0	19.444444444444443
602	503	504	10000.0	0.0	22.22222222222222
603	504	505	10000.0	0.0	22.22222222222222
604	505	506	6439.911896910979	0.0	22.22222222222222
605	506	507	6439.911896910979	0.0	22.22222222222222
606	507	508	6439.911896910979	0.0	22.22222222222222
607	508	509	2179.1257660692017	0.0	22.22222222222222
608	509	510	750.7060485702802	0.0	22.22222222222222
609	510	511	3032.539429407555	0.0	22.22222222222222
610	511	512	3032.539429407555	0.0	22.22222222222222
611	512	513	3032.539429407555	0.0	22.22222222222222
612	513	514	4260.492901237262	0.0	22.22222222222222
613	514	515	1085.1903245246276	0.0	22.22222222222222
614	515	516	1085.1903245246276	0.0	22.22222222222222
615	516	517	919.20209814135	0.0	25.0
616	517	518	854.96882312112	0.0	25.0
617	518	519	1809.1754513958165	0.0	25.0
618	519	520	582.6830185639906	0.0	25.0
619	520	521	829.697437869954	0.0	25.0
620	521	522	1101.6262748438426	0.0	25.0
621	522	523	10000.0	0.0	25.0
622	523	524	6819.827134642266	0.0	25.0
623	524	525	10000.0	0.0	25.0
624	525	526	10000.0	0.0	25.0
625	526	527	10000.0	0.0	25.0
626	527	528	2751.683901918152	0.0	25.0
627	528	529	2751.683901918152	0.0	25.0
628	529	530	2751.683901918152	0.0	25.0
629	530	531	433.2973180044159	0.0	25.0
630	531	532	424.6085137816472	0.0	25.0
631	532	533	10000.0	0.0	25.0
632	533	534	10000.0	0.0	25.0
633	534	535	10000.0	0.0	25.0
634	535	536	4266.059985760092	0.0	19.444444444444443
635	536	537	938.9301228565764	0.0	19.444444444444443
636	537	538	938.9301228565764	0.0	19.444444444444443
637	538	539	463.10660830924814	0.0	19.444444444444443
638	539	540	355.171994493526	0.0	19.444444444444443
639	540	541	453.40191925134553	0.0	19.444444444444443
640	541	542	822.0726722369441	0.0	19.444444444444443
641	542	543	1006.01332259439	0.0	19.444444444444443
642	543	544	822.1451057012016	0.0	19.444444444444443
643	544	545	2218.3289710196004	0.0	19.444444444444443
644	545	546	1584.1000591854431	0.0	19.444444444444443
645	546	547	770.4828183759583	0.0	19.444444444444443
646	547	548	740.3125267241059	0.0	19.444444444444443
647	548	549	819.4085242399761	0.0	19.444444444444443
648	549	550	346.88987106604776	0.0	19.444444444444443
649	550	551	322.665458987232	0.0	19.444444444444443
650	551	552	313.5054151481867	0.0	19.444444444444443
651	552	553	295.60953252426816	0.0	22.22222222222222
652	553	554	311.618638648817	0.0	22.22222222222222
653	554	555	602.3861667864123	0.0	22.22222222222222
654	555	556	598.7152389817891	0.0	22.22222222222222
655	556	557	10000.0	0.0	22.22222222222222
656	557	558	10000.0	0.0	22.22222222222222
657	558	559	10000.0	0.0	22.22222222222222
658	559	560	10000.0	0.0	22.22222222222222
659	560	561	10000.0	0.0	22.22222222222222
660	561	562	2889.6082947341138	0.0	22.22222222222222
661	562	563	8935.453572390543	0.0	25.0
662	563	564	887.1362211966192	0.0	25.0
663	564	565	978.9951899372452	0.0	25.0
664	565	566	2450.2440586277885	0.0	25.0
