329	230	231	396997.8076325536	-0.0	44.44444444444444
330	231	232	49661.09127963192	-0.0	44.44444444444444
331	232	233	49661.09127963192	-0.0	44.44444444444444
332	233	234	22963.08279001865	-0.0	44.44444444444444
333	234	235	7236.300046137479	-0.0	44.44444444444444
334	235	236	7236.300046137479	-0.0	44.44444444444444
335	236	237	7236.300046137479	-0.0	44.44444444444444
336	237	238	7236.300046137479	-0.0	44.44444444444444
337	238	239	7397.255032469373	-0.0	44.44444444444444
338	239	240	13398.017867924038	-0.0	44.44444444444444
339	240	241	15361.520364000073	-0.0	44.44444444444444
340	241	242	10678.898369383518	-0.0	44.44444444444444
341	242	243	35139.31052886789	-0.0	44.44444444444444
342	243	244	52860.95652683417	-0.0	44.44444444444444
343	244	245	24404.1765959054	-0.0	44.44444444444444
344	245	246	15174.543870834295	-0.0	44.44444444444444
345	246	247	15174.543870834295	-0.0	44.44444444444444
346	247	248	112475.404668192	-0.0	44.44444444444444
347	248	249	25247.29265173736	-0.0	44.44444444444444
348	249	250	25247.29265173736	-0.0	44.44444444444444
349	250	251	17159.617293138217	-0.0	44.44444444444444
350	251	252	35840.41927837762	-0.0	44.44444444444444
351	252	253	58914.04921182615	-0.0	44.44444444444444
352	253	254	37636.02967077981	-0.0	44.44444444444444
353	254	255	50000.0	-0.0	44.44444444444444
354	255	256	50000.0	-0.0	44.44444444444444
355	256	257	22591.96086868044	-0.0	44.44444444444444
356	257	258	1690.8304768654134	-0.0	16.666666666666668
357	258	259	75678.50097265038	-0.0	16.666666666666668
358	259	260	75678.50097265038	-0.0	16.666666666666668
359	260	261	12416.974063798092	-0.0	16.666666666666668
360	261	262	11828.614066626054	-0.0	16.666666666666668
361	262	263	50000.0	-0.0	44.44444444444444
362	263	264	5228.1446516228125	-0.0	44.44444444444444
363	264	265	7013.877684190343	-0.0	44.44444444444444
364	265	266	6805.024283012738	-0.0	44.44444444444444
365	266	267	3201.327708310265	-0.0	44.44444444444444
366	267	268	3905.690869031758	-0.0	44.44444444444444
367	268	269	8834.692878393744	-0.0	44.44444444444444
368	269	270	6990.2374044841445	-0.0	44.44444444444444
369	270	271	24949.172257498365	-0.0	44.44444444444444
370	271	272	3970.769376391046	-0.0	44.44444444444444
371	272	273	6196.861809845706	-0.0	44.44444444444444
372	273	274	4606.354883597138	-0.0	44.44444444444444
373	274	275	2051.5297799586974	-0.0	44.44444444444444
374	275	276	39648.07260491126	-0.0	44.44444444444444
375	276	277	66390.70888347106	-0.0	44.44444444444444
376	277	278	32247.46274894802	-0.0	44.44444444444444
377	278	279	8244.06840146278	-0.0	44.44444444444444
378	279	280	8035.592924629173	-0.0	44.44444444444444
379	280	281	4158.4076545646185	-0.0	44.44444444444444
380	281	282	4350.427588192141	-0.0	44.44444444444444
381	282	283	25476.60266876247	-0.0	44.44444444444444
382	283	284	88754.84999385255	-0.0	44.44444444444444
383	284	285	5255.130389635866	-0.0	44.44444444444444
384	285	286	2610.8164861460014	-0.0	44.44444444444444
385	286	287	2204.4721579424368	-0.0	44.44444444444444
386	287	288	3063.4999075183696	-0.0	44.44444444444444
387	288	289	55910.96315962746	-0.0	55.55555555555556
388	289	290	55910.96315962746	-0.0	55.55555555555556
389	290	291	12141.122470494718	-0.0	55.55555555555556
390	291	292	12141.122470494718	-0.0	55.55555555555556
391	292	293	12141.122470494718	-0.0	55.55555555555556
392	293	294	12141.122470494718	-0.0	55.55555555555556
393	294	295	12141.122470494718	-0.0	55.55555555555556
394	295	296	12141.122470494718	-0.0	55.55555555555556
395	296	297	3715.983704646676	-0.0	55.55555555555556
396	297	298	3958.9362614560696	-0.0	55.55555555555556
397	298	299	3368.539170932881	-0.0	55.55555555555556
398	299	300	4369.781040823366	-0.0	55.55555555555556
399	300	301	6172.316409026366	-0.0	55.55555555555556
400	301	302	3551.223923944768	-0.0	55.55555555555556
401	302	303	4660.667801952418	-0.0	55.55555555555556
402	303	304	10586.369034204072	-0.0	55.55555555555556
403	304	305	12216.859032425513	-0.0	55.55555555555556
404	305	306	12216.859032425513	-0.0	55.55555555555556
405	306	307	12216.859032425513	-0.0	55.55555555555556
406	307	308	73284.96989517043	-0.0	55.55555555555556
407	308	309	35011.25245961937	-0.0	55.55555555555556
408	309	310	5829.849259683001	-0.0	55.55555555555556
409	310	311	3800.8852757405984	-0.0	55.55555555555556
410	311	312	5998.480355656988	-0.0	55.55555555555556
411	312	313	5153.045238823363	-0.0	55.55555555555556
412	313	314	5218.006961060153	-0.0	55.55555555555556
413	314	315	4319.660395374518	-0.0	55.55555555555556
414	315	316	2274.954598490516	-0.0	55.55555555555556
415	316	317	4612.705089160494	-0.0	55.55555555555556
416	317	318	14029.539093326168	-0.0	55.55555555555556
417	318	319	4272.731624326988	-0.0	55.55555555555556
418	319	320	13527.299307848129	-0.0	55.55555555555556
419	320	321	5126.226078400542	-0.0	55.55555555555556
420	321	322	344997.32520259003	-0.0	55.55555555555556
421	322	323	344997.32520259003	-0.0	55.55555555555556
422	323	324	284134.58248908696	-0.0	55.55555555555556
423	324	325	65618.77292057253	-0.0	55.55555555555556
424	325	326	44764.4322091832	-0.0	55.55555555555556
425	326	327	51501.39078105076	-0.0	55.55555555555556
426	327	328	98606.98339158116	-0.0	55.55555555555556
427	328	329	152542.79479412106	-0.0	55.55555555555556
428	329	330	152542.79479412106	-0.0	55.55555555555556
429	330	331	2119291.1632898725	-0.0	55.55555555555556
430	331	332	11860.362440271	-0.0	55.55555555555556
431	332	333	11860.362440271	-0.0	55.55555555555556
432	333	334	11860.362440271	-0.0	55.55555555555556
433	334	335	48272.11520965482	-0.0	55.55555555555556
434	335	336	48272.11520965482	-0.0	55.55555555555556
435	336	337	8435.976915698302	-0.0	55.55555555555556
436	337	338	1684.094066707115	-0.0	55.55555555555556
437	338	339	26964.60195140152	-0.0	55.55555555555556
438	339	340	26964.60195140152	-0.0	55.55555555555556
439	340	341	26964.60195140152	-0.0	55.55555555555556
440	341	342	12718.818028273168	-0.0	55.55555555555556
441	342	343	50000.0	-0.0	55.55555555555556
442	343	344	62856.22614738594	-0.0	55.55555555555556
443	344	345	151152.15677513462	-0.0	55.55555555555556
444	345	346	67565.3972370592	-0.0	55.55555555555556
445	346	347	67565.3972370592	-0.0	55.55555555555556
446	347	348	23415.357174057943	-0.0	55.55555555555556
447	348	349	23415.357174057943	-0.0	55.55555555555556
448	349	350	29786.13816557217	-0.0	55.55555555555556
449	350	351	5584.073082724715	-0.0	55.55555555555556
450	351	352	5584.073082724715	-0.0	55.55555555555556
451	352	353	7790.519397404348	-0.0	55.55555555555556
452	353	354	7358.441438652655	-0.0	55.55555555555556
453	354	355	7513.321731856462	-0.0	55.55555555555556
454	355	356	10224.0149583388	-0.0	55.55555555555556
455	356	357	10224.0149583388	-0.0	55.55555555555556
456	357	358	226693.73741575683	-0.0	55.55555555555556
457	358	359	226693.73741575683	-0.0	55.55555555555556
458	359	360	275368.6472804611	-0.0	55.55555555555556
459	360	361	231673.5937045293	-0.0	55.55555555555556
460	361	362	231673.5937045293	-0.0	55.55555555555556
461	362	363	77788.11474027408	-0.0	55.55555555555556
462	363	364	77788.11474027408	-0.0	55.55555555555556
463	364	365	99017.6892405502	-0.0	47.22222222222222
464	365	366	69512.95514294298	-0.0	47.22222222222222
465	366	367	41174.965454251214	-0.0	47.22222222222222
466	367	368	70863.59561581182	-0.0	47.22222222222222
467	368	369	108843.08265987402	-0.0	47.22222222222222
468	369	370	120220.49564226862	-0.0	47.22222222222222
469	370	371	62858.5926967951	-0.0	47.22222222222222
470	371	372	69381.4052078155	-0.0	47.22222222222222
471	372	373	69381.4052078155	-0.0	47.22222222222222
472	373	374	81521.83256619933	-0.0	47.22222222222222
473	374	375	50000.0	-0.0	47.22222222222222
474	375	376	50000.0	-0.0	47.22222222222222
475	376	377	16560.753341201376	-0.0	47.22222222222222
476	377	378	19389.19077265273	-0.0	47.22222222222222
477	378	379	20149.908034246226	-0.0	47.22222222222222
478	379	380	11270.974037358386	-0.0	47.22222222222222
479	380	381	21848.791246594625	-0.0	47.22222222222222
480	381	382	2338.156725159369	-0.0	47.22222222222222
481	382	383	21982.183137257976	-0.0	47.22222222222222
482	383	384	126116.84982222824	-0.0	47.22222222222222
483	384	385	124401.81419363746	-0.0	47.22222222222222
484	385	386	22060.23939325352	-0.0	47.22222222222222
485	386	387	6279.440649932216	-0.0	47.22222222222222
486	387	388	7852.818475634965	-0.0	47.22222222222222
487	388	389	34727.558225103225	-0.0	47.22222222222222
488	389	390	45024.91421533764	-0.0	47.22222222222222
489	390	391	62956.16313337696	-0.0	47.22222222222222
