165	66	67	10000.0	0.0	33.333333333333336
166	67	68	10000.0	0.0	33.333333333333336
167	68	69	10000.0	0.0	33.333333333333336
168	69	70	10000.0	0.0	33.333333333333336
169	70	71	10000.0	0.0	33.333333333333336
170	71	72	10000.0	0.0	33.333333333333336
171	72	73	10000.0	0.0	33.333333333333336
172	73	74	10000.0	0.0	33.333333333333336
173	74	75	4653.233640663669	0.0	33.333333333333336
174	75	76	4653.233640663669	0.0	33.333333333333336
175	76	77	4653.233640663669	0.0	33.333333333333336
176	77	78	4653.233640663669	0.0	33.333333333333336
177	78	79	4653.233640663669	0.0	33.333333333333336
178	79	80	4653.233640663669	0.0	33.333333333333336
179	80	81	2685.103893665754	0.0	33.333333333333336
180	81	82	10000.0	0.0	33.333333333333336
181	82	83	10000.0	0.0	33.333333333333336
182	83	84	10000.0	0.0	33.333333333333336
183	84	85	4894.318175120655	0.0	33.333333333333336
184	85	86	5308.081103456602	0.0	33.333333333333336
185	86	87	10000.0	0.0	33.333333333333336
186	87	88	4451.944244815053	0.0	33.333333333333336
187	88	89	4451.944244815053	0.0	33.333333333333336
188	89	90	3718.3991957434073	0.0	33.333333333333336
189	90	91	10000.0	0.0	25.0
190	91	92	10000.0	0.0	25.0
191	92	93	10000.0	0.0	25.0
192	93	94	10000.0	0.0	25.0
193	94	95	3317.1497609340536	0.0	25.0
194	95	96	3279.037810891356	0.0	25.0
195	96	97	10000.0	0.0	25.0
196	97	98	2517.359541830323	0.0	25.0
197	98	99	2517.359541830323	0.0	25.0
198	99	100	2517.359541830323	0.0	25.0
199	100	101	6078.633450101349	0.0	25.0
200	101	102	2949.525549625799	0.0	25.0
201	102	103	2949.525549625799	0.0	25.0
202	103	104	1940.1182785180013	0.0	25.0
203	104	105	1977.2476471042116	0.0	25.0
204	105	106	1338.4122870762444	0.0	25.0
205	106	107	1749.0329551503355	0.0	25.0
206	107	108	2608.522390745793	0.0	25.0
207	108	109	726.0677850089559	0.0	25.0
208	109	110	697.3107398238772	0.0	25.0
209	110	111	697.9303013465011	0.0	25.0
210	111	112	4086.975221197215	0.0	25.0
211	112	113	10000.0	0.0	25.0
212	113	114	10000.0	0.0	25.0
213	114	115	3230.5184486229427	0.0	25.0
214	115	116	3230.5184486229427	0.0	25.0
215	116	117	1328.1824375331375	0.0	25.0
216	117	118	818.479016821677	0.0	25.0
217	118	119	941.9134280042878	0.0	25.0
218	119	120	936.467048442709	0.0	25.0
219	120	121	1401.943813381537	0.0	25.0
220	121	122	10000.0	0.0	25.0
221	122	123	10000.0	0.0	25.0
222	123	124	2420.9398806392	0.0	25.0
223	124	125	1047.7228777704029	0.0	25.0
224	125	126	977.8797647566248	0.0	25.0
225	126	127	1063.3644287116808	0.0	25.0
226	127	128	951.7033868662504	0.0	25.0
227	128	129	1112.3193050702732	0.0	25.0
228	129	130	1307.1740822454449	0.0	25.0
229	130	131	1074.9197460728344	0.0	25.0
230	131	132	6324.653085410976	0.0	25.0
231	132	133	10000.0	0.0	25.0
232	133	134	10000.0	0.0	25.0
233	134	135	10000.0	0.0	25.0
234	135	136	10000.0	0.0	25.0
235	136	137	10000.0	0.0	25.0
236	137	138	10000.0	0.0	25.0
237	138	139	10000.0	0.0	25.0
238	139	140	10000.0	0.0	25.0
239	140	141	10000.0	0.0	25.0
240	141	142	10000.0	0.0	25.0
241	142	143	10000.0	0.0	25.0
242	143	144	3601.521558864328	0.0	25.0
243	144	145	2608.38693576787	0.0	25.0
244	145	146	2997.96408325441	0.0	25.0
245	146	147	2997.96408325441	0.0	25.0
246	147	148	3207.791993569824	0.0	25.0
247	148	149	3901.702190488448	0.0	25.0
248	149	150	10000.0	0.0	25.0
249	150	151	4464.9209013094405	0.0	19.444444444444443
250	151	152	4464.9209013094405	0.0	19.444444444444443
251	152	153	470.7701026045292	0.0	19.444444444444443
252	153	154	476.4691936704688	0.0	19.444444444444443
253	154	155	886.4471971040058	0.0	19.444444444444443
254	155	156	839.5057728952974	0.0	19.444444444444443
255	156	157	623.0564133158823	0.0	19.444444444444443
256	157	158	623.0564133158823	0.0	19.444444444444443
257	158	159	1680.2602495674164	0.0	19.444444444444443
258	159	160	1246.2402119725011	0.0	19.444444444444443
259	160	161	1991.6235770304677	0.0	19.444444444444443
260	161	162	10000.0	0.0	19.444444444444443
261	162	163	571.9293420158814	0.0	19.444444444444443
262	163	164	728.6510285452462	0.0	19.444444444444443
263	164	165	439.3432970169999	0.0	19.444444444444443
264	165	166	496.23231841538313	0.0	19.444444444444443
265	166	167	657.0833837712493	0.0	25.0
266	167	168	393.0138850823076	0.0	25.0
267	168	169	397.5601607840978	0.0	25.0
268	169	170	505.2899597428159	0.0	25.0
269	170	171	479.6406391570695	0.0	25.0
270	171	172	1712.056505697859	0.0	27.77777777777778
271	172	173	475.1851175029983	0.0	27.77777777777778
272	173	174	627.643597185577	0.0	27.77777777777778
273	174	175	501.77920996551336	0.0	27.77777777777778
274	175	176	10000.0	0.0	33.333333333333336
275	176	177	4406.877191773587	0.0	33.333333333333336
276	177	178	4406.877191773587	0.0	33.333333333333336
277	178	179	4406.877191773587	0.0	33.333333333333336
278	179	180	4406.877191773587	0.0	33.333333333333336
279	180	181	4406.877191773587	0.0	33.333333333333336
280	181	182	4406.877191773587	0.0	33.333333333333336
281	182	183	4406.877191773587	0.0	33.333333333333336
282	183	184	4406.877191773587	0.0	33.333333333333336
283	184	185	1841.70996743482	0.0	33.333333333333336
284	185	186	1679.134040801482	0.0	33.333333333333336
285	186	187	1274.8296200745856	0.0	33.333333333333336
286	187	188	1567.470046833483	0.0	33.333333333333336
287	188	189	1562.672758340373	0.0	33.333333333333336
288	189	190	1821.588792138114	0.0	33.333333333333336
289	190	191	10000.0	0.0	33.333333333333336
290	191	192	10000.0	0.0	33.333333333333336
291	192	193	4090.151080620383	0.0	33.333333333333336
292	193	194	2688.4250448886964	0.0	33.333333333333336
293	194	195	4172.408902983157	0.0	33.333333333333336
294	195	196	2034.593208481678	0.0	33.333333333333336
295	196	197	2034.593208481678	0.0	33.333333333333336
296	197	198	2034.593208481678	0.0	33.333333333333336
297	198	199	2034.593208481678	0.0	33.333333333333336
298	199	200	2034.593208481678	0.0	33.333333333333336
299	200	201	2034.593208481678	0.0	33.333333333333336
300	201	202	2034.593208481678	0.0	33.333333333333336
301	202	203	2034.593208481678	0.0	33.333333333333336
302	203	204	2034.593208481678	0.0	33.333333333333336
303	204	205	872.7464724992545	0.0	27.77777777777778
304	205	206	1000.3993125525176	0.0	27.77777777777778
305	206	207	841.0883040757087	0.0	27.77777777777778
306	207	208	5291.603526100037	0.0	27.77777777777778
307	208	209	10000.0	0.0	27.77777777777778
308	209	210	1468.783043656062	-0.0	16.666666666666668
309	210	211	1468.783043656062	-0.0	16.666666666666668
310	211	212	4577.618319234941	-0.0	16.666666666666668
311	212	213	4577.618319234941	-0.0	16.666666666666668
312	213	214	2974.436720548471	-0.0	16.666666666666668
313	214	215	2974.436720548471	-0.0	16.666666666666668
314	215	216	1627.8818897132533	-0.0	16.666666666666668
315	216	217	10000.0	0.0	33.333333333333336
316	217	218	10000.0	0.0	33.333333333333336
317	218	219	10000.0	0.0	33.333333333333336
318	219	220	10000.0	0.0	33.333333333333336
319	220	221	10000.0	0.0	33.333333333333336
320	221	222	10000.0	0.0	33.333333333333336
321	222	223	10000.0	0.0	33.333333333333336
322	223	224	10000.0	0.0	33.333333333333336
323	224	225	10000.0	0.0	33.333333333333336
324	225	226	10000.0	0.0	33.333333333333336
325	226	227	10000.0	0.0	33.333333333333336
326	227	228	10000.0	0.0	33.333333333333336
327	228	229	10000.0	0.0	33.333333333333336
328	229	230	3190.5921042209998	0.0	33.333333333333336
329	230	231	3190.5921042209998	0.0	33.333333333333336
330	231	232	3190.5921042209998	0.0	33.333333333333336
331	232	233	3190.5921042209998	0.0	33.333333333333336
332	233	234	3190.5921042209998	0.0	33.333333333333336
333	234	235	3190.5921042209998	0.0	33.333333333333336
334	235	236	1659.348530713066	0.0	33.333333333333336
335	236	237	1826.738363202761	0.0	33.333333333333336
336	237	238	1462.735557708436	0.0	33.333333333333336
337	238	239	1960.7774821631876	0.0	33.333333333333336
338	239	240	1371.16247172268	0.0	33.333333333333336
339	240	241	1700.858691530454	0.0	33.333333333333336
340	241	242	10000.0	0.0	33.333333333333336
341	242	243	2099.2676972533272	0.0	33.333333333333336
342	243	244	2099.2676972533272	0.0	33.333333333333336
343	244	245	2099.2676972533272	0.0	33.333333333333336
344	245	246	2099.2676972533272	0.0	33.333333333333336
345	246	247	2099.2676972533272	0.0	33.333333333333336
346	247	248	2099.2676972533272	0.0	33.333333333333336
347	248	249	2099.2676972533272	0.0	33.333333333333336
348	249	250	2099.2676972533272	0.0	33.333333333333336
349	250	251	2099.2676972533272	0.0	33.333333333333336
350	251	252	2099.2676972533272	0.0	33.333333333333336
351	252	253	2099.2676972533272	0.0	33.333333333333336
352	253	254	975.9273709032173	0.0	33.333333333333336
353	254	255	837.5241948014346	0.0	33.333333333333336
354	255	256	9584.92599643724	0.0	33.333333333333336
355	256	257	3429.458144839321	0.0	33.333333333333336
356	257	258	3429.458144839321	0.0	33.333333333333336
357	258	259	737.9431801371787	0.0	33.333333333333336
358	259	260	695.750928066975	0.0	33.333333333333336
359	260	261	688.3135335145298	0.0	33.333333333333336
360	261	262	711.8885291559739	0.0	33.333333333333336
361	262	263	705.2945242227674	0.0	33.333333333333336
362	263	264	3196.725773044718	0.0	33.333333333333336
363	264	265	2224.081859059536	0.0	33.333333333333336
364	265	266	773.76357002341	0.0	33.333333333333336
365	266	267	673.6804937116026	0.0	27.77777777777778
366	267	268	745.8487982441393	0.0	27.77777777777778
367	268	269	778.11904741712	0.0	27.77777777777778
368	269	270	7628.132318811009	0.0	27.77777777777778
369	270	271	1677.7898100884038	0.0	27.77777777777778
370	271	272	1217.348366833389	0.0	27.77777777777778
371	272	273	3033.486612461244	0.0	27.77777777777778
372	273	274	10000.0	0.0	33.333333333333336
373	274	275	3679.349147370026	0.0	33.333333333333336
374	275	276	3679.349147370026	0.0	33.333333333333336
375	276	277	3679.349147370026	0.0	33.333333333333336
376	277	278	3679.349147370026	0.0	33.333333333333336
377	278	279	3679.349147370026	0.0	33.333333333333336
378	279	280	3679.349147370026	0.0	33.333333333333336
379	280	281	3679.349147370026	0.0	33.333333333333336
380	281	282	3679.349147370026	0.0	33.333333333333336
381	282	283	3679.349147370026	0.0	33.333333333333336
382	283	284	3679.349147370026	0.0	33.333333333333336
383	284	285	3679.349147370026	0.0	33.333333333333336
384	285	286	3679.349147370026	0.0	33.333333333333336
385	286	287	3679.349147370026	0.0	33.333333333333336
386	287	288	3679.349147370026	0.0	33.333333333333336
387	288	289	3679.349147370026	0.0	33.333333333333336
388	289	290	3679.349147370026	0.0	33.333333333333336
389	290	291	3679.349147370026	0.0	33.333333333333336
390	291	292	3679.349147370026	0.0	33.333333333333336
391	292	293	3679.349147370026	0.0	33.333333333333336
392	293	294	3679.349147370026	0.0	33.333333333333336
393	294	295	3679.349147370026	0.0	33.333333333333336
394	295	296	3679.349147370026	0.0	33.333333333333336
395	296	297	3679.349147370026	0.0	33.333333333333336
396	297	298	3679.349147370026	0.0	33.333333333333336
397	298	299	3679.349147370026	0.0	33.333333333333336
398	299	300	3679.349147370026	0.0	33.333333333333336
399	300	301	3679.349147370026	0.0	33.333333333333336
400	301	302	3679.349147370026	0.0	33.333333333333336
401	302	303	3679.349147370026	0.0	33.333333333333336
402	303	304	3679.349147370026	0.0	33.333333333333336
403	304	305	3679.349147370026	0.0	33.333333333333336
404	305	306	3679.349147370026	0.0	33.333333333333336
405	306	307	3679.349147370026	0.0	33.333333333333336
406	307	308	3679.349147370026	0.0	33.333333333333336
407	308	309	3679.349147370026	0.0	33.333333333333336
408	309	310	1932.9367182278856	0.0	33.333333333333336
409	310	311	1141.5938806953134	0.0	33.333333333333336
410	311	312	945.6915388822936	0.0	33.333333333333336
411	312	313	952.9262072773788	0.0	33.333333333333336
412	313	314	10000.0	0.0	33.333333333333336
413	314	315	3136.5100760714204	0.0	33.333333333333336
414	315	316	3136.5100760714204	0.0	33.333333333333336
415	316	317	3136.5100760714204	0.0	33.333333333333336
416	317	318	3136.5100760714204	0.0	33.333333333333336
417	318	319	963.2983968898052	0.0	33.333333333333336
418	319	320	1159.1385220422917	0.0	33.333333333333336
419	320	321	1000.3331591029256	0.0	33.333333333333336
420	321	322	868.6197028853596	0.0	33.333333333333336
421	322	323	915.9979092326608	0.0	33.333333333333336
422	323	324	988.715209920532	0.0	33.333333333333336
423	324	325	10000.0	0.0	33.333333333333336
424	325	326	10000.0	0.0	33.333333333333336
425	326	327	10000.0	0.0	22.22222222222222
426	327	328	10000.0	0.0	22.22222222222222
427	328	329	10000.0	0.0	22.22222222222222
428	329	330	10000.0	0.0	22.22222222222222
429	330	331	10000.0	0.0	22.22222222222222
430	331	332	10000.0	0.0	22.22222222222222
431	332	333	10000.0	0.0	22.22222222222222
432	333	334	10000.0	0.0	22.22222222222222
433	334	335	10000.0	0.0	22.22222222222222
434	335	336	10000.0	0.0	22.22222222222222
435	336	337	1584.832776341635	0.0	22.22222222222222
436	337	338	724.9820869402084	0.0	22.22222222222222
437	338	339	748.4177895813632	0.0	22.22222222222222
438	339	340	1029.5853798227713	0.0	22.22222222222222
439	340	341	1317.2471732295232	0.0	22.22222222222222
440	341	342	1027.5577085529314	0.0	22.22222222222222
441	342	343	7140.400731421895	0.0	22.22222222222222
442	343	344	7140.400731421895	0.0	22.22222222222222
443	344	345	10000.0	0.0	11.11111111111111
444	345	346	10000.0	0.0	11.11111111111111
445	346	347	10000.0	0.0	11.11111111111111
446	347	348	10000.0	0.0	11.11111111111111
