BlockID StartX[Km] EndX[Km]
@350-B0@ 83.7499 83.9999
@351-B0@ 83.9999 84.2499
@352-B0@ 84.2499 84.4999
@353-B0@ 84.4999 84.7499
@354-B0@ 84.7499 84.9999
@355-B0@ 84.9999 85.2499
@356-B0@ 85.2499 85.4999
@357-B0@ 85.4999 85.7499
@358-B0@ 85.7499 85.9999
@359-B0@ 85.9999 86.2499
@360-B0@ 86.2499 86.4999
@361-B0@ 86.4999 86.7499
@362-B0@ 86.7499 86.9999
@363-B0@ 86.9999 87.2499
@364-B0@ 87.2499 87.4999
@365-B0@ 87.4999 87.7499
@366-B0@ 87.7499 87.9999
@367-B0@ 87.9999 88.2499
@368-B0@ 88.2499 88.4999
@369-B0@ 88.4999 88.7499
@370-B0@ 88.7499 88.9999
@371-B0@ 88.9999 89.2499
@372-B0@ 89.2499 89.4999
@373-B0@ 89.4999 89.7499
@374-B0@ 89.7499 89.9999
@375-B0@ 89.9999 90.2499
@376-B0@ 90.2499 90.4999
@377-B0@ 90.4999 90.7499
@378-B0@ 90.7499 90.9999
@379-B0@ 90.9999 91.2499
@380-B0@ 91.2499 91.4999
@381-B0@ 91.4999 91.7499
@382-B0@ 91.7499 91.9999
@383-B0@ 91.9999 92.2499
@384-B0@ 92.2499 92.4999
@385-B0@ 92.4999 92.7499
@386-B0@ 92.7499 92.9999
@387-B0@ 92.9999 93.2499
@388-B0@ 93.2499 93.4999
@389-B0@ 93.4999 93.7499
@390-B0@ 93.7499 93.9999
@391-B0@ 93.9999 94.2499
@392-B0@ 94.2499 94.4999
@393-B0@ 94.4999 94.7499
@394-B0@ 94.7499 94.9999
@395-B0@ 94.9999 95.2499
@396-B0@ 95.2499 95.4999
@397-B0@ 95.4999 95.7499
@398-B0@ 95.7499 95.9999
@399-B0@ 95.9999 96.2499
@400-B0@ 96.2499 96.4999
@401-B0@ 96.4999 96.7499
@402-B0@ 96.7499 96.9999
@403-B0@ 96.9999 97.2499
@404-B0@ 97.2499 97.4999
@405-B0@ 97.4999 97.7499
@406-B0@ 97.7499 97.9999
@407-B0@ 97.9999 98.2499
@408-B0@ 98.2499 98.4999
@409-B0@ 98.4999 98.7499
@410-B0@ 98.7499 98.9999
@411-B0@ 98.9999 99.2499
@412-B0@ 99.2499 99.4999
@413-B0@ 99.4999 99.7499
@414-B0@ 99.7499 99.9999
@415-B0@ 99.9999 100.25
@416-B0@ 100.25 100.5
@417-B0@ 100.5 100.75
@418-B0@ 100.75 101
@419-B0@ 101 101.25
@420-B0@ 101.25 101.5
@421-B0@ 101.5 101.75
@422-B0@ 101.75 102
@423-B0@ 102 102.25
@424-B0@ 102.25 102.5
@425-B0@ 102.5 102.75
@426-B0@ 102.75 103
@427-B0@ 103 103.25
@428-B0@ 103.25 103.5
@429-B0@ 103.5 103.75
@430-B0@ 103.75 104
@431-B0@ 104 104.25
@432-B0@ 104.25 104.5
@433-B0@ 104.5 104.75
@434-B0@ 104.75 105
@435-B0@ 105 105.25
@436-B0@ 105.25 105.5
@437-B0@ 105.5 105.75
@438-B0@ 105.75 106
@439-B0@ 106 106.25
@440-B0@ 106.25 106.5
@441-B0@ 106.5 106.75
@442-B0@ 106.75 107
@443-B0@ 107 107.25
@444-B0@ 107.25 107.5
@445-B0@ 107.5 107.75
@446-B0@ 107.75 108
@447-B0@ 108 108.25
@448-B0@ 108.25 108.5
@449-B0@ 108.5 108.75
@450-B0@ 108.75 109
@451-B0@ 109 109.25
@452-B0@ 109.25 109.5
@453-B0@ 109.5 109.75
@454-B0@ 109.75 110
@455-B0@ 110 110.25
@456-B0@ 110.25 110.5
@457-B0@ 110.5 110.75
@458-B0@ 110.75 111
@459-B0@ 111 111.25
@460-B0@ 111.25 111.5
@461-B0@ 111.5 111.75
@462-B0@ 111.75 112
@463-B0@ 112 112.25
@464-B0@ 112.25 112.5
@465-B0@ 112.5 112.75
@466-B0@ 112.75 113
@467-B0@ 113 113.25
@468-B0@ 113.25 113.5
@469-B0@ 113.5 113.75
@470-B0@ 113.75 114
@471-B0@ 114 114.25
@472-B0@ 114.25 114.5
@473-B0@ 114.5 114.75
@474-B0@ 114.75 115
@475-B0@ 115 115.25
@476-B0@ 115.25 115.5
@477-B0@ 115.5 115.75
@478-B0@ 115.75 116
@479-B0@ 116 116.25
@480-B0@ 116.25 116.5
@481-B0@ 116.5 116.75
@482-B0@ 116.75 117
@483-B0@ 117 117.25
@484-B0@ 117.25 117.5
@485-B0@ 117.5 117.75
@486-B0@ 117.75 117.85
@487-B0@ 117.85 117.95
@488-B0@ 117.95 118.05
@489-B0@ 118.05 118.15
@490-B0@ 118.15 118.25
@491-B0@ 118.25 118.35
@492-B0@ 118.35 118.45
@493-B0@ 118.45 118.55
@494-B0@ 118.55 118.65
@495-B0@ 118.65 118.75
@496-B0@ 118.75 119
@497-B0@ 119 119.25
@498-B0@ 119.25 119.5
@499-B0@ 119.5 119.75
@500-B0@ 119.75 120
@501-B0@ 120 120.25
@502-B0@ 120.25 120.5
@503-B0@ 120.5 120.75
@504-B0@ 120.75 121
@505-B0@ 121 121.25
@506-B0@ 121.25 121.5
@507-B0@ 121.5 121.75
@508-B0@ 121.75 122
@509-B0@ 122 122.25
@510-B0@ 122.25 122.5
@511-B0@ 122.5 122.75
@512-B0@ 122.75 123
@513-B0@ 123 123.25
@514-B0@ 123.25 123.5
@515-B0@ 123.5 123.75
@516-B0@ 123.75 124
@517-B0@ 124 124.2
@518-B0@ 124.2 124.5
@519-B0@ 124.5 124.75
@520-B0@ 124.75 125
@521-B0@ 125 125.25
@522-B0@ 125.25 125.5
@523-B0@ 125.5 125.85
@524-B0@ 125.85 126
@525-B0@ 126 126.25
@526-B0@ 126.25 126.5
@527-B0@ 126.5 126.75
@528-B0@ 126.75 127
@529-B0@ 127 127.25
@530-B0@ 127.25 127.3
@531-B0@ 127.3 127.45
@532-B0@ 127.45 127.55
@533-B0@ 127.55 127.64
@534-B0@ 127.64 127.75
@535-B0@ 127.75 127.85
@536-B0@ 127.85 127.95
@537-B0@ 127.95 128.05
@538-B0@ 128.05 128.35
@539-B0@ 128.35 128.55
@540-B0@ 128.55 128.8
@541-B0@ 128.8 129.05
@542-B0@ 129.05 129.3
@543-B0@ 129.3 129.55
@544-B0@ 129.55 129.8
@545-B0@ 129.8 130.05
@546-B0@ 130.05 130.3
@547-B0@ 130.3 130.55
@548-B0@ 130.55 130.8
@549-B0@ 130.8 131.05
@550-B0@ 131.05 131.3
@551-B0@ 131.3 131.55
@552-B0@ 131.55 131.8
@553-B0@ 131.8 132.05
@554-B0@ 132.05 132.3
@555-B0@ 132.3 132.55
@556-B0@ 132.55 132.8
@557-B0@ 132.8 133.05
@558-B0@ 133.05 133.3
@559-B0@ 133.3 133.374
@0-B1@ 0 0.21
@1-B1@ 0.21 0.29
@2-B1@ 0.29 0.41
@3-B1@ 0.41 0.5
@4-B1@ 0.5 0.62
@5-B1@ 0.62 0.79
@6-B1@ 0.79 0.95
@7-B1@ 0.95 1.075
@8-B1@ 1.075 1.2
@9-B1@ 1.2 1.45
@10-B1@ 1.45 1.70993
@11-B1@ 1.70993 1.94993
@12-B1@ 1.94993 2.19993
@13-B1@ 2.19993 2.44993
@14-B1@ 2.44993 2.69993
@15-B1@ 2.69993 2.94993
@16-B1@ 2.94993 3.19993
@17-B1@ 3.19993 3.44993
@18-B1@ 3.44993 3.69993
@19-B1@ 3.69993 3.94993
@20-B1@ 3.94993 4.19993
@21-B1@ 4.19993 4.44993
@22-B1@ 4.44993 4.69993
@23-B1@ 4.69993 4.94993
@24-B1@ 4.94993 5.19993
@25-B1@ 5.19993 5.44993
@26-B1@ 5.44993 5.69993
@27-B1@ 5.69993 5.94993
@28-B1@ 5.94993 6.19993
@29-B1@ 6.19993 6.44993
@30-B1@ 6.44993 6.69993
@31-B1@ 6.69993 6.94993
@32-B1@ 6.94993 7.19993
@33-B1@ 7.19993 7.44993
@34-B1@ 7.44993 7.69993
@35-B1@ 7.69993 7.94993
@36-B1@ 7.94993 8.19993
@37-B1@ 8.19993 8.44993
@38-B1@ 8.44993 8.69993
@39-B1@ 8.69993 8.94993
@40-B1@ 8.94993 9.19993
@41-B1@ 9.19993 9.44993
@42-B1@ 9.44993 9.69993
@43-B1@ 9.69993 9.94993
@44-B1@ 9.94993 10.1999
@45-B1@ 10.1999 10.4499
@46-B1@ 10.4499 10.6999
@47-B1@ 10.6999 10.9499
@48-B1@ 10.9499 11.1999
@49-B1@ 11.1999 11.4499
@50-B1@ 11.4499 11.6999
@51-B1@ 11.6999 11.9499
@52-B1@ 11.9499 12.1999
@53-B1@ 12.1999 12.4499
@54-B1@ 12.4499 12.6999
@55-B1@ 12.6999 12.9499
@56-B1@ 12.9499 13.1999
@57-B1@ 13.1999 13.4799
@58-B1@ 13.4799 13.6999
@59-B1@ 13.6999 13.9499
@60-B1@ 13.9499 14.1999
@61-B1@ 14.1999 14.4499
@62-B1@ 14.4499 14.6999
@63-B1@ 14.6999 14.9499
@64-B1@ 14.9499 15.1999
@65-B1@ 15.1999 15.4499
@66-B1@ 15.4499 15.6999
@67-B1@ 15.6999 15.9499
@68-B1@ 15.9499 16.1999
@69-B1@ 16.1999 16.4499
@70-B1@ 16.4499 16.6999
@71-B1@ 16.6999 16.9499
@72-B1@ 16.9499 17.1999
@73-B1@ 17.1999 17.2999
@74-B1@ 17.2999 17.3999
@75-B1@ 17.3999 17.4999
@76-B1@ 17.4999 17.5999
@77-B1@ 17.5999 17.6999
@78-B1@ 17.6999 17.7999
@79-B1@ 17.7999 17.8999
@80-B1@ 17.8999 17.9999
@81-B1@ 17.9999 18.1099
@82-B1@ 18.1099 18.1999
@83-B1@ 18.1999 18.4499
@84-B1@ 18.4499 18.6999
@85-B1@ 18.6999 18.9499
@86-B1@ 18.9499 19.1999
@87-B1@ 19.1999 19.4499
@88-B1@ 19.4499 19.6999
@89-B1@ 19.6999 19.9499
@90-B1@ 19.9499 20.1999
@91-B1@ 20.1999 20.4499
@92-B1@ 20.4499 20.6999
@93-B1@ 20.6999 20.9499
@94-B1@ 20.9499 21.1999
@95-B1@ 21.1999 21.4499
@96-B1@ 21.4499 21.6999
@97-B1@ 21.6999 21.9499
@98-B1@ 21.9499 22.1999
@99-B1@ 22.1999 22.4499
@100-B1@ 22.4499 22.6999
@101-B1@ 22.6999 22.9499
@102-B1@ 22.9499 23.1999
@103-B1@ 23.1999 23.4499
@104-B1@ 23.4499 23.6999
@105-B1@ 23.6999 23.9499
@106-B1@ 23.9499 24.1999
@107-B1@ 24.1999 24.4499
@108-B1@ 24.4499 24.6999
@109-B1@ 24.6999 24.9499
@110-B1@ 24.9499 25.1999
@111-B1@ 25.1999 25.4499
@112-B1@ 25.4499 25.6999
@113-B1@ 25.6999 25.9499
@114-B1@ 25.9499 26.1999
@115-B1@ 26.1999 26.4499
@116-B1@ 26.4499 26.6999
@117-B1@ 26.6999 26.9499
@118-B1@ 26.9499 27.1999
@119-B1@ 27.1999 27.4499
@120-B1@ 27.4499 27.6999
@121-B1@ 27.6999 27.9499
@122-B1@ 27.9499 28.1999
@123-B1@ 28.1999 28.4499
@124-B1@ 28.4499 28.6999
@125-B1@ 28.6999 28.9499
@126-B1@ 28.9499 29.1999
@127-B1@ 29.1999 29.4499
@128-B1@ 29.4499 29.6999
@129-B1@ 29.6999 29.9499
@130-B1@ 29.9499 30.1999
@131-B1@ 30.1999 30.4499
@132-B1@ 30.4499 30.6999
@133-B1@ 30.6999 30.9499
@134-B1@ 30.9499 31.1999
@135-B1@ 31.1999 31.4499
@136-B1@ 31.4499 31.6999
@137-B1@ 31.6999 31.9499
@138-B1@ 31.9499 32.1999
@139-B1@ 32.1999 32.4499
@140-B1@ 32.4499 32.6999
@141-B1@ 32.6999 32.9499
@142-B1@ 32.9499 33.1999
@143-B1@ 33.1999 33.4499
@144-B1@ 33.4499 33.6999
@145-B1@ 33.6999 33.9499
@146-B1@ 33.9499 34.1999
@147-B1@ 34.1999 34.4499
@148-B1@ 34.4499 34.6999
@149-B1@ 34.6999 34.9499
@150-B1@ 34.9499 35.1999
@151-B1@ 35.1999 35.4499
@152-B1@ 35.4499 35.6999
@153-B1@ 35.6999 35.9499
@154-B1@ 35.9499 36.1999
@155-B1@ 36.1999 36.4499
@156-B1@ 36.4499 36.6999
@157-B1@ 36.6999 36.9499
@158-B1@ 36.9499 37.1999
@159-B1@ 37.1999 37.4499
@160-B1@ 37.4499 37.7299
@161-B1@ 37.7299 37.9499
@162-B1@ 37.9499 38.1999
@163-B1@ 38.1999 38.4499
@164-B1@ 38.4499 38.6999
@165-B1@ 38.6999 38.9499
@166-B1@ 38.9499 39.1999
@167-B1@ 39.1999 39.4499
@168-B1@ 39.4499 39.6999
@169-B1@ 39.6999 39.9499
@170-B1@ 39.9499 40.1999
@171-B1@ 40.1999 40.4499
@172-B1@ 40.4499 40.6999
@173-B1@ 40.6999 40.9499
@174-B1@ 40.9499 41.1999
@175-B1@ 41.1999 41.4499
@176-B1@ 41.4499 41.6999
@177-B1@ 41.6999 41.9499
@178-B1@ 41.9499 42.1999
@179-B1@ 42.1999 42.4499
@180-B1@ 42.4499 42.6999
@181-B1@ 42.6999 42.9499
@182-B1@ 42.9499 43.1999
@183-B1@ 43.1999 43.4499
@184-B1@ 43.4499 43.6999
@185-B1@ 43.6999 43.9499
@186-B1@ 43.9499 44.1999
@187-B1@ 44.1999 44.4499
@188-B1@ 44.4499 44.6999
@189-B1@ 44.6999 44.9499
@190-B1@ 44.9499 45.1999
@191-B1@ 45.1999 45.4499
@192-B1@ 45.4499 45.6999
@193-B1@ 45.6999 45.9499
@194-B1@ 45.9499 46.1999
@195-B1@ 46.1999 46.4499
@196-B1@ 46.4499 46.6999
@197-B1@ 46.6999 46.9499
@198-B1@ 46.9499 47.1999
@199-B1@ 47.1999 47.4499
@200-B1@ 47.4499 47.6999
@201-B1@ 47.6999 47.9499
@202-B1@ 47.9499 48.1999
@203-B1@ 48.1999 48.4499
@204-B1@ 48.4499 48.6999
@205-B1@ 48.6999 48.9499
@206-B1@ 48.9499 49.1999
@207-B1@ 49.1999 49.4499
@208-B1@ 49.4499 49.6999
@209-B1@ 49.6999 49.9499
@210-B1@ 49.9499 50.1999
@211-B1@ 50.1999 50.4499
@212-B1@ 50.4499 50.6999
@213-B1@ 50.6999 50.9499
@214-B1@ 50.9499 51.1999
@215-B1@ 51.1999 51.4499
@216-B1@ 51.4499 51.6999
@217-B1@ 51.6999 51.9499
@218-B1@ 51.9499 52.1999
@219-B1@ 52.1999 52.4499
@220-B1@ 52.4499 52.6999
@221-B1@ 52.6999 52.9499
@222-B1@ 52.9499 53.1999
@223-B1@ 53.1999 53.4499
@224-B1@ 53.4499 53.6999
@225-B1@ 53.6999 53.9499
@226-B1@ 53.9499 54.1999
@227-B1@ 54.1999 54.4499
@228-B1@ 54.4499 54.6999
@229-B1@ 54.6999 54.9499
@230-B1@ 54.9499 55.1999
@231-B1@ 55.1999 55.4499
@232-B1@ 55.4499 55.6999
@233-B1@ 55.6999 55.9499
@234-B1@ 55.9499 56.1999
@235-B1@ 56.1999 56.4499
@236-B1@ 56.4499 56.6999
@237-B1@ 56.6999 56.9499
@238-B1@ 56.9499 57.1999
@239-B1@ 57.1999 57.4499
