319	220	221	13086.252664637772	0.0	44.44444444444444
320	221	222	78896.2855354721	0.0	44.44444444444444
321	222	223	136564.87768661472	0.0	44.44444444444444
322	223	224	60012.70747957451	0.0	44.44444444444444
323	224	225	52894.90004905335	0.0	44.44444444444444
324	225	226	42355.22540802246	0.0	44.44444444444444
325	226	227	8444.767549635435	0.0	44.44444444444444
326	227	228	5102.022484179274	0.0	44.44444444444444
327	228	229	11121.542664751929	0.0	44.44444444444444
328	229	230	14002.900227697271	0.0	44.44444444444444
329	230	231	85234.48619826957	0.0	44.44444444444444
330	231	232	85964.2797859776	0.0	44.44444444444444
331	232	233	33682.7571944207	0.0	44.44444444444444
332	233	234	62491.90313819527	0.0	44.44444444444444
333	234	235	3642.964850484957	0.0	44.44444444444444
334	235	236	3642.964850484957	0.0	44.44444444444444
335	236	237	3642.964850484957	0.0	44.44444444444444
336	237	238	3642.964850484957	0.0	44.44444444444444
337	238	239	4628.596776370805	0.0	44.44444444444444
338	239	240	3453.048859965032	0.0	44.44444444444444
339	240	241	6205.440496829991	0.0	44.44444444444444
340	241	242	7587.581937496153	0.0	44.44444444444444
341	242	243	11378.407100502687	0.0	44.44444444444444
342	243	244	35021.1396807273	0.0	44.44444444444444
343	244	245	16108.252809611056	0.0	44.44444444444444
344	245	246	16764.390843940942	0.0	44.44444444444444
345	246	247	15256.8359669284	0.0	44.44444444444444
346	247	248	5660.205648236801	0.0	44.44444444444444
347	248	249	9704.633505312122	0.0	44.44444444444444
348	249	250	4713.312243133801	0.0	44.44444444444444
349	250	251	4803.891777136435	0.0	44.44444444444444
350	251	252	17500.794207554318	0.0	44.44444444444444
351	252	253	9206.722894940382	0.0	44.44444444444444
352	253	254	3649.065835057896	0.0	44.44444444444444
353	254	255	2179.661351194828	0.0	44.44444444444444
354	255	256	50000.0	0.0	44.44444444444444
355	256	257	50000.0	0.0	16.666666666666668
356	257	258	50000.0	0.0	16.666666666666668
357	258	259	50000.0	0.0	16.666666666666668
358	259	260	50000.0	0.0	16.666666666666668
359	260	261	95283.7419125396	0.0	16.666666666666668
360	261	262	95283.7419125396	0.0	16.666666666666668
361	262	263	11499.081537739175	0.0	16.666666666666668
362	263	264	10368.731973443602	0.0	16.666666666666668
363	264	265	20421.935774597605	0.0	16.666666666666668
364	265	266	37727.4579367628	0.0	44.44444444444444
365	266	267	5546.819702083768	0.0	44.44444444444444
366	267	268	4363.769400362031	0.0	44.44444444444444
367	268	269	1582.9127664343598	0.0	44.44444444444444
368	269	270	40857.46925327646	0.0	44.44444444444444
369	270	271	132125.777481908	0.0	44.44444444444444
370	271	272	7464.83973739225	0.0	44.44444444444444
371	272	273	5539.287189460739	0.0	44.44444444444444
372	273	274	6173.734672019142	0.0	44.44444444444444
373	274	275	4616.368720762346	0.0	44.44444444444444
374	275	276	2060.0183615675114	0.0	44.44444444444444
375	276	277	39450.61911108427	0.0	44.44444444444444
376	277	278	67847.16525948852	0.0	44.44444444444444
377	278	279	33672.47078815406	0.0	44.44444444444444
378	279	280	24384.14021536861	0.0	44.44444444444444
379	280	281	13439.2178399618	0.0	44.44444444444444
380	281	282	60225.24230289261	0.0	44.44444444444444
381	282	283	1096.775115063965	0.0	44.44444444444444
382	283	284	4464.829316213576	0.0	44.44444444444444
383	284	285	5600.695906817052	0.0	44.44444444444444
384	285	286	6129.266206920287	0.0	44.44444444444444
385	286	287	5033.344714150193	0.0	44.44444444444444
386	287	288	4379.348083506736	0.0	44.44444444444444
387	288	289	10791.422494714889	0.0	44.44444444444444
388	289	290	54084.53664732865	0.0	55.55555555555556
389	290	291	54084.53664732865	0.0	55.55555555555556
390	291	292	23528.96154893345	0.0	55.55555555555556
391	292	293	23528.96154893345	0.0	55.55555555555556
392	293	294	23528.96154893345	0.0	55.55555555555556
393	294	295	23528.96154893345	0.0	55.55555555555556
394	295	296	23528.96154893345	0.0	55.55555555555556
395	296	297	23528.96154893345	0.0	55.55555555555556
396	297	298	4742.256717909672	0.0	55.55555555555556
397	298	299	4180.485359184361	0.0	55.55555555555556
398	299	300	4790.098549892271	0.0	55.55555555555556
399	300	301	4299.766273856433	0.0	55.55555555555556
400	301	302	3993.019731957724	0.0	55.55555555555556
401	302	303	3779.6636301527446	0.0	55.55555555555556
402	303	304	4680.779801972772	0.0	55.55555555555556
403	304	305	26921.40556366503	0.0	55.55555555555556
404	305	306	13058.904866174962	0.0	55.55555555555556
405	306	307	13058.904866174962	0.0	55.55555555555556
406	307	308	13058.904866174962	0.0	55.55555555555556
407	308	309	74346.84405418675	0.0	55.55555555555556
408	309	310	34747.44332205648	0.0	55.55555555555556
409	310	311	5822.220828550953	0.0	55.55555555555556
410	311	312	5569.632003865658	0.0	55.55555555555556
411	312	313	5998.678180230597	0.0	55.55555555555556
412	313	314	5163.121594741808	0.0	55.55555555555556
413	314	315	5234.555918512844	0.0	55.55555555555556
414	315	316	4320.141520179059	0.0	55.55555555555556
415	316	317	2263.0840232433443	0.0	55.55555555555556
416	317	318	4527.260795018133	0.0	55.55555555555556
417	318	319	13497.820103727678	0.0	55.55555555555556
418	319	320	4290.437142853228	0.0	55.55555555555556
419	320	321	8680.923897340186	0.0	55.55555555555556
420	321	322	8440.53936705992	0.0	55.55555555555556
421	322	323	410285.1248930359	0.0	55.55555555555556
422	323	324	410285.1248930359	0.0	55.55555555555556
423	324	325	281994.5354491321	0.0	55.55555555555556
424	325	326	65047.286894504345	0.0	55.55555555555556
425	326	327	44536.03079517988	0.0	55.55555555555556
426	327	328	51411.17292514176	0.0	55.55555555555556
427	328	329	218333.72093143425	0.0	55.55555555555556
428	329	330	93579.91097700656	0.0	55.55555555555556
429	330	331	93579.91097700656	0.0	55.55555555555556
430	331	332	20559.276729979923	0.0	55.55555555555556
431	332	333	19320.640229617737	0.0	55.55555555555556
432	333	334	19320.640229617737	0.0	55.55555555555556
433	334	335	19320.640229617737	0.0	55.55555555555556
434	335	336	50000.0	0.0	55.55555555555556
435	336	337	50000.0	0.0	55.55555555555556
436	337	338	25310.54435799884	0.0	55.55555555555556
437	338	339	3169.1708148835687	0.0	55.55555555555556
438	339	340	23194.88446951312	0.0	55.55555555555556
439	340	341	23194.88446951312	0.0	55.55555555555556
440	341	342	23194.88446951312	0.0	55.55555555555556
441	342	343	16120.871361495458	0.0	55.55555555555556
442	343	344	50000.0	0.0	55.55555555555556
443	344	345	50000.0	0.0	55.55555555555556
444	345	346	1049990.7463019816	0.0	55.55555555555556
445	346	347	67058.70094039667	0.0	55.55555555555556
446	347	348	67058.70094039667	0.0	55.55555555555556
447	348	349	30359.36197035534	0.0	55.55555555555556
448	349	350	30359.36197035534	0.0	55.55555555555556
449	350	351	32525.66930727745	0.0	55.55555555555556
450	351	352	5660.470224751009	0.0	55.55555555555556
451	352	353	5660.470224751009	0.0	55.55555555555556
452	353	354	7971.662247799089	0.0	55.55555555555556
453	354	355	7159.262904078193	0.0	55.55555555555556
454	355	356	7507.2892101301695	0.0	55.55555555555556
455	356	357	10404.31985865693	0.0	55.55555555555556
456	357	358	15516.315344431525	0.0	55.55555555555556
457	358	359	307260.1879880069	0.0	55.55555555555556
458	359	360	307260.1879880069	0.0	55.55555555555556
459	360	361	236355.1580956143	0.0	55.55555555555556
460	361	362	151544.97887584165	0.0	55.55555555555556
461	362	363	151544.97887584165	0.0	55.55555555555556
462	363	364	51607.90419638144	0.0	55.55555555555556
463	364	365	51607.90419638144	0.0	55.55555555555556
464	365	366	39568.5982737282	0.0	55.55555555555556
465	366	367	45545.6509463629	0.0	50.0
466	367	368	31349.462014873858	0.0	50.0
467	368	369	50000.0	0.0	50.0
468	369	370	1256678.183492185	0.0	50.0
469	370	371	46791.85986984721	0.0	50.0
470	371	372	30237.82404202006	0.0	50.0
471	372	373	35581.26440154789	0.0	50.0
472	373	374	35581.26440154789	0.0	50.0
473	374	375	56099.885048330965	0.0	50.0
474	375	376	50000.0	0.0	50.0
475	376	377	39547.17528567601	0.0	50.0
476	377	378	9417.676740504025	0.0	50.0
477	378	379	40625.35811046928	0.0	50.0
478	379	380	12179.86696800063	0.0	50.0
479	380	381	10678.684344482846	0.0	50.0
480	381	382	57800.17610226991	0.0	50.0
481	382	383	5698.352750320719	0.0	50.0
482	383	384	18620.94931794949	0.0	50.0
483	384	385	45476.970615374434	0.0	50.0
484	385	386	20451.54833778657	0.0	50.0
485	386	387	88923.71703405565	0.0	50.0
486	387	388	7013.103669619497	0.0	50.0
487	388	389	7921.531234532023	0.0	50.0
488	389	390	95149.47516024746	0.0	50.0
489	390	391	67059.11844632617	0.0	50.0
490	391	392	30068.970392251053	0.0	50.0
